cell_id,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,Cluster
34140,443.881787109375,3791.8313232421874,354,0,0,354,169.3359375,113.65828125,Invasive_Tumor
34141,472.7050048828125,3798.1237304687497,434,0,0,434,214.62765625,145.8546875,Prolif_Invasive_Tumor
34142,459.344482421875,3801.7457763671873,362,1,0,363,159.22093750000002,67.05703125000001,Invasive_Tumor
34143,423.8977600097656,3802.191528320313,612,2,0,615,358.36,172.90328125000002,Invasive_Tumor
34144,443.62633056640624,3803.5702880859376,401,1,0,402,212.05375,82.8165625,Invasive_Tumor
34145,430.7633361816406,3811.429467773437,161,0,0,161,89.13843750000001,10.2053125,Invasive_Tumor
34146,405.5135787963867,3809.741088867188,878,0,0,880,419.99828125,179.9928125,Prolif_Invasive_Tumor
34147,456.9955688476562,3811.650268554688,292,0,0,292,115.73546875,51.658750000000005,Stromal
34148,437.272134399414,3816.3900146484375,395,0,0,395,187.62421875,60.373906250000005,Invasive_Tumor
34149,477.1961944580078,3817.935205078125,166,0,0,166,65.7475,31.74484375,Invasive_Tumor
34150,467.5642791748047,3820.5852294921874,618,0,0,618,282.00078125,149.51234375,Invasive_Tumor
34151,453.2584533691406,3825.108740234375,533,0,0,533,264.8865625,93.15734375,Stromal
34152,440.2087432861328,3829.061572265625,564,0,0,564,284.98109375,101.73703125,Invasive_Tumor
34153,417.97779846191406,3826.9851318359374,565,0,0,565,273.24046875,24.61015625,Invasive_Tumor
34154,400.83844909667965,3827.109643554688,589,0,0,589,312.9328125,148.293125,Invasive_Tumor
34155,403.5079803466797,3838.5605712890624,205,0,0,205,108.69109375,32.151250000000005,Invasive_Tumor
34156,429.7277877807617,3836.896264648437,400,0,0,400,251.5203125,79.0234375,Prolif_Invasive_Tumor
34157,418.652522277832,3844.132885742187,132,0,0,132,75.81734375,15.0821875,Prolif_Invasive_Tumor
34158,465.3692932128906,3840.3166015625,560,0,0,560,306.159375,128.55984375,Prolif_Invasive_Tumor
34159,424.9681198120117,3846.586181640625,43,0,0,43,34.31875,13.41140625,Prolif_Invasive_Tumor
34160,421.1981384277344,3854.5640625,143,0,0,143,77.35265625000001,6.4121875,Prolif_Invasive_Tumor
34161,434.330908203125,3850.197436523437,372,0,0,372,266.64765625,82.13921875,Prolif_Invasive_Tumor
34162,397.9477798461914,3851.196850585937,468,1,1,470,284.3940625,111.49078125,Invasive_Tumor
34163,411.0925857543945,3851.0615478515615,373,0,0,374,187.0371875,61.638281250000006,Invasive_Tumor
34164,441.98370971679685,3856.733471679687,224,0,0,224,152.5378125,22.35234375,Invasive_Tumor
34165,452.5329132080078,3851.730590820313,531,0,0,531,285.02625,71.5275,Invasive_Tumor
34166,474.0400817871094,3853.260009765625,316,0,0,316,146.66750000000002,97.04078125,Invasive_Tumor
34167,466.1375305175781,3858.326806640625,271,0,0,272,123.50234375,60.690000000000005,Invasive_Tumor
34168,408.98221588134766,3863.0478759765615,58,1,0,59,42.13078125,5.55421875,Stromal
34169,416.643733215332,3863.175708007812,124,0,0,124,89.3190625,14.94671875,Stromal
34170,455.88917846679686,3868.2445800781247,208,0,0,208,198.28109375,20.3203125,Endothelial
34171,469.2446685791015,3866.342041015625,86,0,0,86,82.2746875,17.47546875,Stromal
34172,478.6242401123047,3784.07216796875,236,2,0,238,185.27609375,25.3778125,Stromal
34173,481.1350189208984,3809.270434570312,464,0,0,464,227.6778125,139.48765625,Invasive_Tumor
34174,483.2554534912109,3830.7910400390624,749,0,0,749,305.16593750000004,139.57796875,Invasive_Tumor
34175,481.7422210693359,3767.4303466796873,276,2,0,279,397.78140625,28.6290625,Macrophages_1
34176,483.09784240722655,3846.766723632813,544,0,1,545,227.406875,150.95734375,Prolif_Invasive_Tumor
34177,480.6727172851562,3863.586181640625,150,0,0,150,114.7871875,21.81046875,Endothelial
34178,434.3118682861328,3867.824145507812,291,1,0,292,285.70359375000004,56.58078125,Endothelial
34179,404.12662200927736,3870.0670166015625,315,1,0,316,188.70796875,81.10062500000001,Invasive_Tumor
34180,464.55322265625,3878.5749023437497,207,0,0,207,307.42375000000004,29.7128125,Stromal
34181,438.2173858642578,3882.548071289063,317,1,0,318,435.44171875,27.996875000000003,Stromal
34182,421.7787002563476,3876.6640625,73,1,0,74,141.7003125,30.4353125,Stromal
34183,414.54132690429685,3875.678759765625,145,0,0,145,95.50546875,28.04203125,Stromal
34184,402.11744384765626,3881.793530273437,399,1,0,400,199.590625,73.55953125,Prolif_Invasive_Tumor
34185,479.84694519042966,3890.393139648437,107,0,0,107,121.69609375,20.6815625,CD8+_T_Cells
34186,471.8939147949218,3886.62001953125,101,1,0,102,109.77484375,13.68234375,CD8+_T_Cells
34187,388.5931625366211,3836.396557617187,186,0,0,186,86.02265625,42.76296875,Invasive_Tumor
34188,388.9301223754883,3815.3972412109374,302,0,0,302,151.04765625000002,80.55875,Invasive_Tumor
34189,486.5085815429687,3793.31923828125,114,0,1,115,112.12296875,21.7653125,Stromal
34190,487.37352294921874,3887.804956054688,79,0,0,79,98.440625,16.03046875,CD8+_T_Cells
34191,490.8306945800781,3808.399267578125,121,0,0,122,65.70234375,27.455,CD8+_T_Cells
34192,498.9666534423828,3848.873046875,285,0,0,285,271.02781250000004,50.25890625,Invasive_Tumor
34194,493.9217498779297,3795.714428710937,99,0,0,99,109.0975,18.92046875,Macrophages_1
34195,499.0090393066406,3860.378759765625,387,0,0,387,256.17140625,97.13109375,Invasive_Tumor
34196,492.8424407958984,3825.130737304688,121,0,0,121,56.490468750000005,20.1396875,T_Cell_&_Tumor_Hybrid
34197,495.6145385742187,3802.882153320312,89,0,0,89,49.49125,19.326875,CD8+_T_Cells
34198,494.61611022949216,3813.892724609375,38,0,0,38,15.895,8.9409375,CD8+_T_Cells
34199,496.6094390869141,3819.349658203125,83,0,0,83,42.49203125,25.24234375,CD4+_T_Cells
34200,492.67294921875,3779.8408447265615,139,2,0,141,125.94078125,22.17171875,CD8+_T_Cells
34201,501.4143981933594,3870.563403320312,271,0,0,271,144.09359375,67.011875,Invasive_Tumor
34202,497.57777709960936,3758.07412109375,205,0,0,205,419.00484375,20.6815625,Macrophages_1
34203,500.72418823242185,3782.182495117188,159,0,0,159,96.13765625,25.016562500000003,Macrophages_1
34204,497.6947662353516,3811.085815429688,21,0,0,21,16.5271875,8.489375,Macrophages_1
34205,500.28746337890624,3807.214331054688,94,0,0,94,42.943593750000005,15.4434375,Macrophages_1
34206,498.9804016113281,3826.374194335937,61,0,0,61,40.23421875,13.8178125,CD8+_T_Cells
34207,502.5860534667968,3836.9427490234375,196,0,0,196,243.70828125,27.50015625,CD8+_T_Cells
34208,504.7437377929687,3770.128100585937,99,0,0,99,140.6165625,20.81703125,CD8+_T_Cells
34209,502.7411224365234,3813.655322265625,74,0,0,74,62.8575,23.887656250000003,Macrophages_1
34210,503.44964599609375,3820.948388671875,116,0,0,117,44.1628125,13.41140625,Endothelial
34211,505.9154968261719,3802.357543945313,188,1,0,189,134.11406250000002,37.93125,Macrophages_1
34212,503.2995056152344,3790.159130859375,70,0,0,70,88.55140625,19.37203125,CD8+_T_Cells
34213,510.3764404296875,3817.5820068359376,190,0,0,190,88.19015625,30.525625,Macrophages_1
34214,513.3888458251953,3832.0544189453126,156,1,0,157,212.5053125,25.78421875,Stromal
34215,511.9775054931641,3786.458642578125,107,0,0,107,77.21718750000001,25.1971875,CD8+_T_Cells
34216,511.22426147460936,3793.941796875,102,0,0,102,56.71625,22.216875,CD8+_T_Cells
34217,514.0346466064453,3865.38662109375,181,0,0,181,257.07453125,6.321875,Stromal
34218,514.3843688964844,3773.131323242188,121,0,0,121,223.3428125,18.3334375,CD8+_T_Cells
34219,515.1849792480468,3805.191015625,114,1,0,115,87.603125,27.31953125,CD8+_T_Cells
34220,519.5304382324218,3795.79287109375,154,1,0,155,128.1534375,29.39671875,CD8+_T_Cells
34221,518.0175689697265,3823.4743164062497,86,0,0,86,60.9609375,13.68234375,CD8+_T_Cells
34222,521.005694580078,3812.075268554687,220,1,0,221,144.72578125,52.471562500000005,Invasive_Tumor
34223,525.8705230712891,3776.726391601562,169,0,0,169,303.76609375000004,28.13234375,Stromal
34224,525.5260406494141,3826.074536132812,216,0,0,216,171.6840625,25.2875,Macrophages_1
34225,530.4579498291015,3802.9394287109376,249,0,0,249,150.05421875000002,43.84671875,Macrophages_1
34226,532.0140869140624,3814.754760742188,147,0,0,147,82.184375,18.965625,Macrophages_1
34227,532.7827392578125,3790.396533203125,411,0,0,411,206.68015625,103.54328125,Invasive_Tumor
34228,535.108721923828,3820.318359375,58,0,0,58,32.4221875,12.824375,Macrophages_1
34229,530.9349853515624,3860.305712890625,100,0,0,100,249.03671875,5.599375,Stromal
34230,533.6028564453125,3833.6357177734376,211,3,0,214,143.235625,35.718593750000004,CD8+_T_Cells
34231,540.8306579589844,3824.1686767578126,271,0,0,271,132.12718750000002,38.111875000000005,Macrophages_1
34232,534.7213348388672,3843.1965576171874,186,0,0,186,262.8996875,30.254687500000003,CD8+_T_Cells
34233,522.3950897216797,3872.90380859375,231,0,0,231,198.01015625,26.50671875,Stromal
34234,486.3002838134765,3875.072802734375,411,0,0,411,249.75921875,95.68609375,Stromal
34236,520.8164367675781,3886.5465576171873,160,1,0,161,211.511875,28.13234375,CD8+_T_Cells
34238,502.8226257324218,3888.1461181640634,181,0,0,181,183.92140625,21.90078125,CD8+_T_Cells
34239,390.1729049682617,3633.105859375,115,0,1,117,266.3315625,27.680781250000003,Endothelial
34240,476.2352752685547,3630.739306640625,345,0,0,345,175.1159375,67.734375,Invasive_Tumor
34241,446.3511657714844,3629.449365234375,320,0,0,320,150.41546875,77.35265625000001,Invasive_Tumor
34242,431.1184020996093,3634.058374023437,609,0,0,610,353.3025,109.278125,Invasive_Tumor
34243,402.46877441406247,3638.3129394531247,233,0,0,233,248.6303125,18.19796875,Stromal
34244,455.2560363769531,3637.80908203125,318,0,0,319,214.44703125,115.1484375,Invasive_Tumor
34245,413.5437805175781,3648.272216796875,156,0,0,156,293.47046875,27.996875000000003,Stromal
34246,474.351724243164,3645.7670410156247,417,0,0,417,231.4709375,130.72734375000002,Invasive_Tumor
34247,442.8123352050781,3649.40029296875,556,0,0,556,325.666875,138.72,Invasive_Tumor
34248,463.0882385253906,3648.692236328125,199,1,0,201,126.48265625,58.02578125,Invasive_Tumor
34249,426.34970703125,3650.39638671875,129,1,0,130,150.28,25.422968750000003,Macrophages_1
34250,396.96063537597655,3652.3317138671873,84,0,0,84,315.41640625,19.28171875,Stromal
34251,454.8484161376953,3657.957568359375,397,0,0,397,213.7696875,74.5078125,Invasive_Tumor
34252,393.1752456665039,3663.7892822265626,43,0,0,43,384.00875,10.295625,Stromal
34253,420.3987731933594,3665.524560546875,155,0,0,155,346.84515625,27.7259375,CD8+_T_Cells
34254,472.4946319580078,3659.478686523437,382,0,0,382,194.171875,129.01140625,Invasive_Tumor
34255,435.0722457885742,3668.189111328125,146,0,0,146,315.32609375000004,17.65609375,CD8+_T_Cells
34256,465.4051422119141,3669.5599853515614,339,0,0,339,172.00015625,40.5503125,Invasive_Tumor
34257,451.2063446044922,3672.94296875,189,0,1,191,225.1490625,40.95671875,Macrophages_1
34259,458.0855133056641,3683.625244140625,165,0,0,165,129.37265625,33.55109375,B_Cells
34260,397.1995941162109,3686.384423828125,141,0,0,141,648.985625,17.38515625,Stromal
34261,460.8495697021484,3692.784326171875,223,0,0,223,237.7928125,27.40984375,Stromal
34262,476.4363098144531,3694.2145507812497,122,0,0,122,141.61,27.81625,CD8+_T_Cells
34263,464.7963836669922,3700.7900146484376,59,0,0,59,99.0728125,14.9015625,CD4+_T_Cells
34264,472.423452758789,3703.5433837890623,87,0,0,87,60.5996875,28.85484375,CD4+_T_Cells
34265,387.85013885498046,3700.824462890625,253,0,0,253,188.391875,48.6784375,Invasive_Tumor
34266,474.2444366455078,3708.6068603515614,94,1,0,95,61.36734375,26.41640625,CD4+_T_Cells
34267,477.2593322753906,3720.409326171875,94,0,0,94,212.00859375,22.758750000000003,CD8+_T_Cells
34268,461.6720733642578,3710.340893554687,112,0,0,112,193.1784375,25.06171875,CD8+_T_Cells
34269,406.0967864990234,3707.0263916015615,122,0,0,122,245.1984375,28.9,CD4+_T_Cells
34270,433.178889465332,3707.38291015625,206,0,0,206,407.3996875,25.1971875,Stromal
34271,392.2679702758789,3712.603271484375,254,0,0,254,172.45171875,74.82390625000001,Invasive_Tumor
34272,418.2623336791992,3709.597973632812,90,0,0,90,197.10703125,30.4353125,CD4+_T_Cells
34273,456.7391265869141,3717.407763671875,134,0,0,134,265.47359375,23.8425,CD8+_T_Cells
34274,413.27488708496094,3721.13564453125,146,0,0,146,123.4571875,36.305625,CD8+_T_Cells
34275,401.6802780151367,3721.096630859375,138,0,0,138,91.3059375,21.133125,CD8+_T_Cells
34276,427.0517974853515,3721.85283203125,183,0,0,183,127.20515625,38.473125,Endothelial
34277,443.7056030273437,3724.003979492187,168,0,0,168,265.56390625,14.04359375,Stromal
34278,409.487370300293,3729.953979492188,164,0,0,164,146.39656250000002,20.00421875,Stromal
34280,392.0417221069336,3729.692919921875,382,0,0,382,247.0046875,83.31328125,Invasive_Tumor
34281,462.0058166503906,3732.210546875,125,1,0,126,326.028125,18.83015625,CD8+_T_Cells
34282,423.5156127929688,3735.0456787109374,175,0,0,176,93.87984375,19.778437500000003,Stromal
34283,436.4963745117187,3737.508935546875,117,0,0,117,133.481875,24.33921875,CD8+_T_Cells
34284,484.64894714355466,3642.1176025390623,131,0,0,131,66.56031250000001,42.7178125,Invasive_Tumor
34285,482.1435638427734,3635.6732910156247,125,0,0,125,65.70234375,33.64140625,Invasive_Tumor
34286,483.7854064941406,3704.734130859375,116,0,0,116,79.61046875000001,35.98953125,Endothelial
34287,484.9358947753906,3715.798657226562,78,0,0,78,92.97671875,27.40984375,Stromal
34288,477.0944580078125,3680.972314453125,464,1,1,466,255.40375,102.73046875,Prolif_Invasive_Tumor
34289,482.9631622314453,3669.096801757813,429,1,0,430,192.68171875,148.06734375000002,Invasive_Tumor
34290,235.48628997802732,3631.340698242188,158,0,0,158,328.64718750000003,28.6290625,Stromal
34291,235.75326385498047,3694.205419921875,114,0,0,114,255.40375,26.4615625,CD4+_T_Cells
34292,235.7480239868164,3725.412622070312,241,1,0,242,170.91640625,67.4634375,Endothelial
34293,241.8408233642578,3640.730541992187,142,0,0,142,185.27609375,19.28171875,Stromal
34294,238.8814392089844,3716.407104492188,196,0,0,196,208.93796875,69.40515625,Endothelial
34295,245.19299011230467,3711.8541259765625,59,0,0,59,99.38890625,14.31453125,Stromal_&_T_Cell_Hybrid
34296,248.14972839355468,3680.350170898437,149,0,0,149,377.73203125,29.39671875,CD8+_T_Cells
34297,253.21878204345705,3692.3593261718743,54,0,0,54,79.70078125,5.78,Stromal
34298,251.8125,3702.157153320312,153,0,0,153,277.7109375,20.27515625,Macrophages_1
34299,256.1310073852539,3713.730932617188,68,0,0,68,135.24296875000002,8.67,CD8+_T_Cells
34300,248.18155670166016,3650.5553466796873,218,1,0,219,317.76453125,43.48546875,Stromal
34301,248.62780151367187,3733.657788085937,87,0,0,87,99.524375,17.610937500000002,Endothelial
34302,246.73055419921877,3741.9469482421873,85,0,0,85,161.1175,18.83015625,Stromal
34303,249.59842224121093,3625.526416015625,139,0,0,139,112.890625,22.578125,Stromal
34304,257.64857177734376,3743.773950195312,29,0,0,29,46.28515625,12.0115625,CD4+_T_Cells
34305,250.7965881347656,3755.6722900390623,373,0,0,373,424.3784375,103.36265625,Stromal
34306,259.9688217163086,3725.5960693359375,348,0,0,348,359.48890625,96.7246875,Endothelial
34307,264.07547760009766,3740.158544921875,43,0,0,43,75.72703125000001,11.8309375,CD4+_T_Cells
34308,259.29913024902345,3626.9798828125,224,0,0,224,116.7740625,69.40515625,Invasive_Tumor
34309,260.74346618652345,3650.7400390625,77,0,0,77,53.103750000000005,13.36625,Stromal
34310,260.58237915039064,3636.2887939453126,249,0,1,250,152.76359375,82.8165625,Invasive_Tumor
34311,267.27454681396483,3748.909228515625,140,0,0,140,141.3390625,38.33765625,Stromal
34312,264.96519165039064,3691.7820068359374,119,0,0,119,248.49484375,13.9984375,Macrophages_1
34313,262.8380645751953,3644.8884033203126,110,0,0,110,69.31484375000001,44.43375,DCIS_2
34314,260.7524673461914,3664.0324951171874,415,1,0,416,395.61390625,74.236875,Stromal
34315,269.7579849243164,3679.9417724609375,191,0,0,193,166.8071875,26.145468750000003,Invasive_Tumor
34316,274.9314727783203,3732.299365234375,110,2,0,112,265.02203125,29.26125,Stromal
34317,273.30765838623046,3639.013940429688,250,0,0,250,145.89984375,97.4471875,Invasive_Tumor
34318,273.95434112548827,3627.013500976562,282,0,0,283,162.24640625,85.88718750000001,Prolif_Invasive_Tumor
34319,274.165933227539,3650.3486572265615,285,0,0,285,172.49687500000002,124.04421875,Invasive_Tumor
34321,279.57884674072267,3751.940673828125,267,0,0,268,328.2859375,48.99453125,Stromal
34322,278.75450134277344,3692.3207275390623,324,0,0,324,222.710625,83.1778125,Invasive_Tumor
34323,278.6297302246094,3670.7947265625,318,0,0,318,225.01359375,99.47921875,DCIS_2
34324,282.1518295288086,3658.6494384765615,340,0,0,341,193.26875,111.21984375,Invasive_Tumor
34325,287.06786346435547,3699.245654296875,148,0,0,148,85.074375,38.24734375,Invasive_Tumor
34326,293.4333953857422,3627.2724853515615,338,0,0,338,238.92171875,45.4271875,Prolif_Invasive_Tumor
34327,287.7560241699219,3639.496215820313,319,1,0,320,205.009375,119.754375,Invasive_Tumor
34328,287.96312866210934,3708.596484375,202,0,0,202,141.02296875000002,49.8525,Invasive_Tumor
34329,288.30491333007814,3679.208813476562,324,0,0,324,176.51578125,120.3865625,Invasive_Tumor
34331,555.007666015625,3632.40029296875,224,1,0,227,147.4803125,61.27703125,Invasive_Tumor
34332,559.8148040771484,3646.7224609375,235,1,1,237,120.88328125,47.91078125,Prolif_Invasive_Tumor
34333,556.5658264160156,3615.2575195312497,261,0,0,261,214.1309375,70.7146875,Prolif_Invasive_Tumor
34335,560.0848907470703,3657.02041015625,349,1,0,351,198.28109375,141.7003125,Prolif_Invasive_Tumor
34337,558.7377777099609,3641.2642822265625,106,0,0,106,82.0940625,23.12,Macrophages_1
34344,566.7435699462891,3630.749267578125,168,1,0,169,168.523125,26.41640625,T_Cell_&_Tumor_Hybrid
34347,567.2249114990234,3612.824145507812,119,0,0,119,165.09125,43.03390625,Endothelial
34349,573.1666625976562,3661.959375,139,0,0,140,84.5325,56.58078125,Invasive_Tumor
34350,573.6301574707031,3651.9830810546873,308,0,0,309,160.98203125,117.72234375,Invasive_Tumor
34351,572.7711303710937,3622.4613525390623,85,0,0,85,77.66875,39.556875000000005,Stromal
34352,580.5283142089844,3613.069848632813,262,0,1,263,238.6959375,72.65640625,Endothelial
34353,578.4314331054687,3641.139770507813,296,0,0,296,202.66125,79.5653125,Prolif_Invasive_Tumor
34355,581.5552764892578,3629.392504882812,160,0,0,160,180.26375,61.8640625,Stromal
34356,591.0829650878906,3646.1907958984375,251,0,0,251,249.93984375,127.701875,Invasive_Tumor
34361,594.3688812255859,3629.60458984375,203,1,0,204,206.04796875,59.29015625,Endothelial
34366,594.3975189208984,3610.0130859375,226,0,0,226,264.07375,25.9196875,Macrophages_1
34368,601.7074462890624,3621.7985351562497,108,0,0,108,122.7346875,27.0034375,Endothelial
34383,583.7394195556641,3661.1429931640623,52,0,0,52,102.09828125,57.03234375,Invasive_Tumor
34385,564.5486358642578,3670.7083984375,419,0,0,419,214.80828125,137.9975,Invasive_Tumor
34387,575.0653625488281,3677.0995849609376,319,0,0,319,154.25375,111.445625,Invasive_Tumor
34388,586.4608825683594,3670.313696289063,240,0,0,241,114.2453125,73.28859375,Invasive_Tumor
34390,562.9666625976562,3688.6277099609374,578,0,0,578,279.78812500000004,115.058125,Invasive_Tumor
34391,585.6930603027344,3679.0955078125,90,0,0,90,40.685781250000005,23.61671875,Invasive_Tumor
34392,590.8935516357421,3688.6243896484375,531,0,0,531,287.19375,177.68984375,Prolif_Invasive_Tumor
34394,595.9364837646484,3658.1140380859374,97,0,0,97,169.42625,80.87484375,Invasive_Tumor
34395,562.1643920898438,3706.807666015625,426,0,0,426,200.1325,94.51203125,Invasive_Tumor
34396,576.2450592041015,3713.1042236328126,465,0,0,465,228.62609375,148.33828125,Invasive_Tumor
34397,553.2979125976562,3714.4701171875,345,0,0,346,155.6084375,80.6490625,Invasive_Tumor
34399,564.6789581298827,3721.412890625,302,1,0,304,151.6346875,93.2025,Invasive_Tumor
34400,574.8501129150391,3727.9667724609376,276,0,0,276,149.78328125000002,95.95703125,Invasive_Tumor
34401,560.0991577148437,3734.3434326171873,380,0,0,380,183.28921875,107.110625,Invasive_Tumor
34402,576.5046142578125,3736.8137451171874,303,0,0,303,132.6690625,54.864843750000006,Invasive_Tumor
34403,595.3314605712891,3728.3822265625,405,0,0,405,192.59140625,112.75515625,Invasive_Tumor
34405,597.5640075683593,3672.305883789063,415,2,0,417,200.674375,140.345625,Invasive_Tumor
34406,580.2142852783203,3674.2441162109376,52,0,0,52,31.65453125,26.50671875,Invasive_Tumor
34407,575.3128295898438,3688.427661132812,175,0,0,175,95.911875,35.718593750000004,Invasive_Tumor
34409,576.0395629882812,3699.54697265625,309,0,0,309,159.98859375,40.9115625,Invasive_Tumor
34411,599.0058013916015,3706.385986328125,137,0,0,137,68.59234375,46.91734375,Invasive_Tumor
34413,588.2844085693359,3720.23583984375,489,0,0,489,213.45359375,130.6821875,Invasive_Tumor
34415,591.5199493408203,3739.511083984375,318,0,0,319,140.165,36.666875000000005,Prolif_Invasive_Tumor
34417,589.8539306640624,3702.926635742188,417,0,0,417,208.12515625,116.63859375,Invasive_Tumor
34516,483.2285797119141,3604.075122070312,229,0,0,229,157.18890625,90.2221875,Invasive_Tumor
34517,467.21009521484376,3604.8197021484375,319,1,0,320,198.64234375,114.6065625,Prolif_Invasive_Tumor
34518,452.1600524902344,3606.7662353515625,327,2,0,329,194.0815625,90.5834375,Invasive_Tumor
34519,422.254801940918,3611.076416015625,223,0,0,223,139.39734375,68.6375,Invasive_Tumor
34520,398.2145202636719,3610.924926757813,280,0,0,280,176.33515625,89.72546875,Invasive_Tumor
34521,478.0567779541016,3612.4547607421873,140,0,0,140,89.81578125,74.6884375,Invasive_Tumor
34522,405.8304092407226,3619.03603515625,355,0,0,355,198.868125,61.4125,Invasive_Tumor
34523,433.6464050292969,3617.223974609375,610,0,0,612,335.28515625,177.55437500000002,Invasive_Tumor
34524,474.87135314941406,3620.312280273437,218,0,0,218,125.173125,93.33796875,Invasive_Tumor
34525,415.7064712524414,3625.035424804688,327,0,0,327,215.53078125,24.06828125,Stromal
34526,387.8472595214844,3623.8861816406247,161,0,0,161,162.51734375,31.3384375,Stromal
34527,464.0135162353516,3620.807836914063,369,2,0,371,214.5825,127.2503125,Invasive_Tumor
34528,453.8387817382812,3621.510498046875,334,2,0,337,191.05609375,114.38078125,Invasive_Tumor
34530,487.2455352783203,3621.0668212890623,216,0,0,216,107.5621875,48.81390625,Invasive_Tumor
34613,413.0002090454101,4193.585815429688,415,0,0,415,554.92515625,57.03234375,Stromal
34614,414.8129180908203,4165.4748046875,81,0,0,81,193.31390625,5.328437500000001,Stromal
34615,426.10558624267577,4173.619531249999,438,1,0,439,463.9353125,33.82203125,Stromal
34618,447.3256256103516,4183.601220703124,524,1,0,525,835.88734375,34.0478125,Stromal
34619,460.9633422851562,4160.731323242188,225,0,0,225,406.99328125,11.92125,B_Cells
34620,473.085855102539,4155.222509765625,193,0,0,193,211.33125,32.19640625,Stromal
34621,471.1287902832031,4193.506127929687,272,0,0,272,347.29671875,22.62328125,Macrophages_1
34622,476.19667663574216,4173.370922851563,233,1,0,234,247.1853125,36.62171875,Stromal
34623,478.5975219726562,4183.604541015625,166,1,0,167,158.3178125,27.86140625,Stromal
34624,488.8992065429687,4166.194897460938,216,1,0,217,248.9915625,76.6753125,Stromal
34625,483.4699249267578,4201.495629882812,202,0,0,202,170.51000000000002,33.3253125,Macrophages_1
34626,485.8215881347656,4149.046728515625,184,0,0,184,261.18375000000003,17.520625,Stromal
34627,493.060595703125,4183.000244140625,238,1,0,242,186.99203125,54.4584375,Stromal
34628,495.1105773925781,4197.581811523437,207,0,0,207,116.63859375,34.31875,B_Cells
34630,500.9450408935547,4189.174780273437,219,0,0,219,137.13953125,36.305625,Stromal
34692,378.5875305175781,3613.183154296875,193,0,0,193,375.83546875,58.20640625,Stromal
34693,355.8283706665039,3620.72939453125,36,0,0,36,904.1184375,18.10765625,Stromal
34694,392.68046722412106,4015.428637695312,497,0,0,497,246.86921875,106.8396875,Invasive_Tumor
34695,292.4086380004883,4017.698486328125,603,1,0,604,342.3746875,104.17546875,Stromal
34696,401.3547836303711,4023.03671875,487,1,0,488,204.0159375,112.75515625,Prolif_Invasive_Tumor
34697,276.3379623413086,4019.217114257812,460,0,0,460,278.65921875000004,160.21437500000002,Prolif_Invasive_Tumor
34698,333.5723159790039,4021.4604003906247,320,1,0,321,460.45828125,39.556875000000005,Endothelial
34699,317.4811737060547,4023.718627929688,116,3,0,119,183.334375,9.79890625,Stromal
34700,372.24298400878905,4024.2581787109375,138,0,0,138,333.74984375,31.3384375,Stromal
34701,394.33548736572266,4034.529565429688,316,1,0,317,204.1965625,15.9853125,Stromal
34702,354.31402282714845,4025.615356445313,259,0,0,260,257.97765625,26.41640625,Stromal
34703,305.43054046630857,4026.664990234375,565,2,0,567,309.90734375,122.96046875,Stromal
34704,281.822184753418,4032.71044921875,225,0,0,225,132.08203125,80.87484375,Invasive_Tumor
34705,384.6906799316406,4042.6510498046873,352,0,0,352,414.48921875,39.06015625,Macrophages_1
34706,365.9088394165039,4039.5685546875,295,0,0,295,282.90390625000003,48.36234375,Stromal
34707,327.64405364990233,4039.90224609375,353,0,0,354,299.9278125,47.775312500000005,Stromal
34708,308.2768783569336,4038.882080078125,251,0,0,251,124.7215625,50.575,Stromal
34709,345.5815490722656,4037.5045654296873,187,1,0,188,187.62421875,54.68421875,Endothelial
34710,288.88731689453124,4041.351147460937,475,0,0,475,252.4234375,93.2025,Invasive_Tumor
34711,357.8406356811523,4050.8376953125,212,0,0,212,295.99921875,31.20296875,Endothelial
34712,339.5067260742188,4050.6982421875,251,0,0,251,251.33968750000005,27.81625,Stromal
34713,313.1783081054687,4047.414453125,409,0,0,409,224.0653125,88.77718750000001,Stromal
34714,293.3905944824219,4054.727026367188,500,0,0,500,313.745625,71.93390625,Stromal
34715,310.07786254882814,4055.7451171875,252,0,0,252,124.22484375,29.8934375,Stromal
34716,321.15548858642575,4063.7445800781247,569,0,0,571,264.02859375,82.00375,Stromal
34717,304.38918151855466,4067.5787109375,579,0,0,579,279.92359375,110.13609375,Invasive_Tumor
34718,373.6054016113281,4063.9479492187497,659,0,0,659,493.9190625,68.95359375,Stromal
34719,352.49371337890625,4067.5417724609374,296,0,0,296,259.19687500000003,59.561093750000005,Invasive_Tumor
34720,337.283154296875,4068.710522460937,721,0,0,722,353.07671875,117.27078125,Stromal
34721,382.9993438720703,4074.363354492187,431,1,0,432,302.36625000000004,72.83703125000001,Invasive_Tumor
34722,324.8627990722656,4076.9797607421874,401,0,0,401,183.0634375,88.46109375,Invasive_Tumor
34724,278.8902191162109,4074.4583984375,865,1,0,866,404.10328125,134.88171875,Invasive_Tumor
34725,389.4620468139648,4084.812377929688,254,0,0,254,273.33078125000003,31.02234375,Stromal
34726,311.658642578125,4081.9187255859374,300,1,0,301,159.44671875,105.84625,Invasive_Tumor
34727,359.59791107177733,4079.472485351562,288,0,0,288,190.6496875,78.43640625,Invasive_Tumor
