optimizer_seed	generation_seed	molecular_seed	cell_index	row	col	fitted_celltype
4	4	4	1684	60.92141009100242	46.75649062945142	Invasive_Tumor
4	4	4	1685	60.85269816842655	54.9629825979803	Invasive_Tumor
4	4	4	1686	60.94505820701041	57.31544459532575	Macrophages_1
4	4	4	1687	61.18112432794204	60.28467684755787	Macrophages_1
4	4	4	1688	60.842813276070345	62.128897456976645	B_Cells
4	4	4	1689	60.94087954004059	66.02129722670625	T_Cell_&_Tumor_Hybrid
4	4	4	1690	61.213604215888346	73.04354838957168	Prolif_Invasive_Tumor
4	4	4	1691	60.78562264812683	83.04930310299797	Invasive_Tumor
4	4	4	1692	60.735310996466296	89.55337939512738	Invasive_Tumor
4	4	4	1693	61.13867467612001	91.94266179072872	Invasive_Tumor
4	4	4	1694	61.256979230901585	93.05969951394381	Invasive_Tumor
4	4	4	1695	61.148691138385146	99.03942152377795	Invasive_Tumor
4	4	4	1696	62.4643593461513	3.0544106151970714	Invasive_Tumor
4	4	4	1697	61.793525397439026	4.91858542291894	Invasive_Tumor
4	4	4	1698	61.8772263630473	6.053411661264646	Invasive_Tumor
4	4	4	1699	62.07906533801408	7.6991046632545865	Invasive_Tumor
4	4	4	1700	61.54189382002511	10.221686427939431	Invasive_Tumor
4	4	4	1701	61.899754058240894	10.655106814900975	Invasive_Tumor
4	4	4	1702	62.40876951410121	14.10300202963882	Invasive_Tumor
4	4	4	1703	62.25005228126042	15.858580704932713	Invasive_Tumor
4	4	4	1704	61.789488970563944	16.796335892481018	Invasive_Tumor
4	4	4	1705	62.435783500191135	20.066573684830864	Invasive_Tumor
4	4	4	1706	62.30159659126666	21.971186059787172	Prolif_Invasive_Tumor
4	4	4	1707	62.05439543092664	31.042942782756484	Prolif_Invasive_Tumor
4	4	4	1708	61.89136682278013	32.87227808484199	Invasive_Tumor
4	4	4	1709	62.144241177554086	36.984171088759055	Prolif_Invasive_Tumor
4	4	4	1710	62.288682757516796	40.82724189329027	Invasive_Tumor
4	4	4	1711	62.0240684992012	46.16168995788932	Invasive_Tumor
4	4	4	1712	61.84116553053132	49.918756785593516	Invasive_Tumor
4	4	4	1713	62.11089833148529	51.70753792068378	Endothelial
4	4	4	1714	62.087165538766065	53.17694362346457	Endothelial
4	4	4	1715	61.7009900299102	56.02818373437243	Endothelial
4	4	4	1716	61.7241964986585	67.6962310815195	Prolif_Invasive_Tumor
4	4	4	1717	61.799447852362704	71.08136456837858	Prolif_Invasive_Tumor
4	4	4	1718	62.15082587576311	75.29218934060249	Prolif_Invasive_Tumor
4	4	4	1719	61.76372102514547	77.03403701127992	Stromal
4	4	4	1720	61.950737306217256	82.81028717847403	Invasive_Tumor
4	4	4	1721	62.05013431363069	84.0447921878222	Invasive_Tumor
4	4	4	1722	61.796547213263466	84.88482634043653	Invasive_Tumor
4	4	4	1723	61.79189497013499	88.87613893934181	Invasive_Tumor
4	4	4	1724	61.82266496374731	92.1720944451113	Invasive_Tumor
4	4	4	1725	61.93668409618591	97.64073465698422	Invasive_Tumor
4	4	4	1726	61.79935089543037	99.16674700914432	Macrophages_1
4	4	4	1727	63.35674800001656	2.1001426182604908	CD8+_T_Cells
4	4	4	1728	63.09320007527946	4.597215408770707	Invasive_Tumor
4	4	4	1729	63.20230291592502	8.026239003545056	Invasive_Tumor
4	4	4	1730	62.788474640154725	11.01872593194721	Invasive_Tumor
4	4	4	1731	62.78994818475847	13.703012075438728	Invasive_Tumor
4	4	4	1732	62.746187549913806	17.269298441492854	Invasive_Tumor
4	4	4	1733	62.80061846172123	20.870292248333016	Invasive_Tumor
4	4	4	1734	63.120336184468854	27.8234232599656	Invasive_Tumor
4	4	4	1735	63.22132590204863	28.963165585890273	Invasive_Tumor
4	4	4	1736	63.21257816967793	30.94101012955421	Invasive_Tumor
4	4	4	1737	63.16607956881367	33.97184130426459	Invasive_Tumor
4	4	4	1738	62.57176061837083	34.72212484250545	Prolif_Invasive_Tumor
4	4	4	1739	62.90512116698802	36.94246652902586	CD8+_T_Cells
4	4	4	1740	63.06806788170223	42.27290361207428	Invasive_Tumor
4	4	4	1741	63.139623751957934	46.880556698146165	Invasive_Tumor
4	4	4	1742	62.95540445981128	47.90364235580899	Invasive_Tumor
4	4	4	1743	63.06389783688782	49.08804010923669	Invasive_Tumor
4	4	4	1744	62.97292174519811	49.96958478123079	Macrophages_1
4	4	4	1745	62.952253558482695	50.99046565383012	Invasive_Tumor
4	4	4	1746	63.10116879848653	55.75641384520249	Endothelial
4	4	4	1747	62.828243355176596	62.13081029503648	Stromal
4	4	4	1748	62.87088589082396	67.5989594593329	Stromal
4	4	4	1749	63.05810589351759	70.24618468553403	Prolif_Invasive_Tumor
4	4	4	1750	63.0476860329507	77.40702847611489	Prolif_Invasive_Tumor
4	4	4	1751	63.006456811214925	81.99127937961248	Prolif_Invasive_Tumor
4	4	4	1752	63.15993516620468	84.08335086823881	Invasive_Tumor
4	4	4	1753	62.88820775677388	85.20395692494756	Invasive_Tumor
4	4	4	1754	63.04473039444603	88.94396505282738	Invasive_Tumor
4	4	4	1755	63.21840292118672	90.00499114969567	Invasive_Tumor
4	4	4	1756	62.85477161797088	91.05295187110339	Invasive_Tumor
4	4	4	1757	62.920674319160604	91.82431474141126	Invasive_Tumor
4	4	4	1758	63.25256146465343	92.75135323362494	Invasive_Tumor
4	4	4	1759	62.93073542294791	95.3525593624099	Invasive_Tumor
4	4	4	1760	63.12997572870055	95.90606235521606	Invasive_Tumor
4	4	4	1761	62.82754060458312	97.87690389190116	Macrophages_1
4	4	4	1762	63.86254235332207	4.869357100585441	Invasive_Tumor
4	4	4	1763	63.74836699455181	6.629377062215671	Invasive_Tumor
4	4	4	1764	63.727014161164384	11.009977004213528	Invasive_Tumor
4	4	4	1765	64.22269074739764	17.22445817129888	Invasive_Tumor
4	4	4	1766	63.97521138283218	18.97919673469165	Invasive_Tumor
4	4	4	1767	63.86259741081933	22.840474822224405	Invasive_Tumor
4	4	4	1768	64.18152379734845	27.8727908090764	Invasive_Tumor
4	4	4	1769	64.0382328302168	42.87461187872371	Invasive_Tumor
4	4	4	1770	64.08302823575872	44.81165305860639	Invasive_Tumor
4	4	4	1771	64.01947212148997	48.130923910550365	Invasive_Tumor
4	4	4	1772	64.15437866728305	49.41425671465623	Invasive_Tumor
4	4	4	1773	63.71517258756806	51.064319558025424	Invasive_Tumor
4	4	4	1774	63.70253291524625	52.15396960701991	Invasive_Tumor
4	4	4	1775	63.91269266348908	53.18805388223651	Invasive_Tumor
4	4	4	1776	64.01805350840023	66.01226108454152	Macrophages_1
4	4	4	1777	64.00218595028015	76.13244387685411	Prolif_Invasive_Tumor
4	4	4	1778	63.86161669253383	78.17586592918647	Prolif_Invasive_Tumor
4	4	4	1779	64.08957187918773	81.0049584276745	Prolif_Invasive_Tumor
4	4	4	1780	64.05542663187019	84.170255110601	Invasive_Tumor
4	4	4	1781	63.97760815196956	87.28624426743163	Invasive_Tumor
4	4	4	1782	63.97043761797828	87.87960826783228	Invasive_Tumor
4	4	4	1783	64.24504787769771	91.83426389658237	Invasive_Tumor
4	4	4	1784	63.94341386217903	93.26818157437849	Invasive_Tumor
4	4	4	1785	63.74434686957568	93.76038290045705	Invasive_Tumor
4	4	4	1786	63.776697418322414	94.8918869459072	Invasive_Tumor
4	4	4	1787	64.19322652417614	96.04796832555279	Invasive_Tumor
4	4	4	1788	63.9441856928948	99.01346812309723	Invasive_Tumor
4	4	4	1789	65.05034073201489	3.9807507983619965	Invasive_Tumor
4	4	4	1790	65.0723302338795	5.927873365144773	Invasive_Tumor
4	4	4	1791	64.99403693211083	6.8644565290660795	Invasive_Tumor
4	4	4	1792	64.84983649478048	8.476281965744683	Invasive_Tumor
4	4	4	1793	64.9741464831635	8.730545037279002	Invasive_Tumor
4	4	4	1794	65.1264344644141	10.076030916820747	Invasive_Tumor
4	4	4	1795	64.81441990798642	12.603924034757009	Invasive_Tumor
4	4	4	1796	65.00213706200768	19.179633635954804	Invasive_Tumor
4	4	4	1797	65.00862599519859	20.153299586867895	Invasive_Tumor
4	4	4	1798	64.75006865165402	21.005818429060092	Invasive_Tumor
4	4	4	1799	64.93586491735098	22.481306941612115	Invasive_Tumor
4	4	4	1800	65.07458198154268	25.878974215733486	Invasive_Tumor
4	4	4	1801	65.00756737546254	27.878176195427574	Invasive_Tumor
4	4	4	1802	64.83101392729444	30.01384480763707	Invasive_Tumor
4	4	4	1803	65.25370543537298	30.89180391041755	Invasive_Tumor
4	4	4	1804	64.87737740008576	34.19052861898773	CD8+_T_Cells
4	4	4	1805	65.16089562105527	36.292531801042045	Prolif_Invasive_Tumor
4	4	4	1806	65.10638052550418	39.94408637078185	Invasive_Tumor
4	4	4	1807	65.00794490272159	42.890953617941136	Prolif_Invasive_Tumor
4	4	4	1808	65.27278457677713	47.909501486459355	Invasive_Tumor
4	4	4	1809	65.48839799527249	51.222309742324	Invasive_Tumor
4	4	4	1810	65.19201341959024	60.13096215342451	B_Cells
4	4	4	1811	65.10660319811058	61.06888990980186	Stromal
4	4	4	1812	65.05461331670598	65.17335236733133	B_Cells
4	4	4	1813	65.02405217268694	68.79268584838987	Invasive_Tumor
4	4	4	1814	64.7228545961944	70.21902550057666	Invasive_Tumor
4	4	4	1815	65.16439471967068	72.06420514451979	Prolif_Invasive_Tumor
4	4	4	1816	64.8424089934291	76.81518554588311	Invasive_Tumor
4	4	4	1817	64.52260612993885	78.85949682499013	Invasive_Tumor
4	4	4	1818	65.02043482284162	80.26523999671679	Invasive_Tumor
4	4	4	1819	64.92716959163774	85.24073287111456	Invasive_Tumor
4	4	4	1820	64.70950525933088	89.17179525198813	Invasive_Tumor
4	4	4	1821	65.16031370386983	89.98874498216689	Invasive_Tumor
4	4	4	1822	65.04251231097979	93.10130815029241	Invasive_Tumor
4	4	4	1823	65.2177830752066	96.20277828336513	Invasive_Tumor
4	4	4	1824	64.92717171150808	98.25221457755711	Invasive_Tumor
4	4	4	1825	64.93799340175138	98.88716451233702	Invasive_Tumor
4	4	4	1826	66.06175914815329	-0.1776754594595264	Invasive_Tumor
4	4	4	1827	66.18898571580566	3.174510048401912	Invasive_Tumor
4	4	4	1828	66.04101542053304	7.122437178981569	Invasive_Tumor
4	4	4	1829	66.33742360600984	8.105645141498405	Invasive_Tumor
4	4	4	1830	65.93373412933472	8.887128192047218	Invasive_Tumor
4	4	4	1831	65.94380583035971	9.759355970701874	Invasive_Tumor
4	4	4	1832	65.87301577653169	11.107586915940573	Invasive_Tumor
4	4	4	1833	65.83957402221763	12.040150509599139	Invasive_Tumor
4	4	4	1834	65.76437589423938	14.86682919808022	Invasive_Tumor
4	4	4	1835	65.71375138392253	16.02217990085311	Invasive_Tumor
4	4	4	1836	65.92695398163674	19.1711437487292	Invasive_Tumor
4	4	4	1837	66.09199014855974	21.696942232076807	Invasive_Tumor
4	4	4	1838	66.31336312939956	23.09749338428783	Invasive_Tumor
4	4	4	1839	65.99733897753752	26.020980823971072	Endothelial
4	4	4	1840	65.66903884598038	31.974252305904113	Invasive_Tumor
4	4	4	1841	66.16508029959245	34.217020196598185	Invasive_Tumor
4	4	4	1842	65.83947446869631	38.114910620756476	Invasive_Tumor
4	4	4	1843	66.15114269565106	39.22866538227388	Invasive_Tumor
4	4	4	1844	66.0390219853384	41.654223912355	CD8+_T_Cells
4	4	4	1845	65.89880299087807	42.07276694447598	Invasive_Tumor
4	4	4	1846	65.9273581224435	47.23918922355456	Invasive_Tumor
4	4	4	1847	65.89221068618535	48.94580318823767	Invasive_Tumor
4	4	4	1848	66.12852620417296	50.04193643722377	Prolif_Invasive_Tumor
4	4	4	1849	65.85381025135123	55.156249875754	Stromal
4	4	4	1850	65.94093856708143	68.90116310334572	Invasive_Tumor
4	4	4	1851	65.87822539144561	69.90341723640448	Invasive_Tumor
4	4	4	1852	65.87498034790934	71.20445004010232	Invasive_Tumor
4	4	4	1853	66.14782410799637	72.20403124618377	Prolif_Invasive_Tumor
4	4	4	1854	66.23946716731007	72.96867968054134	Prolif_Invasive_Tumor
4	4	4	1855	65.93311026114547	75.13310476452253	Invasive_Tumor
4	4	4	1856	66.03297924038252	75.8755218902416	Invasive_Tumor
4	4	4	1857	66.19281384904627	77.80543126866469	Invasive_Tumor
4	4	4	1858	66.15770890240184	84.29566817549178	Invasive_Tumor
4	4	4	1859	65.90230124132825	85.24962457391322	Invasive_Tumor
4	4	4	1860	66.16536928216021	85.52555542095784	Macrophages_1
4	4	4	1861	66.02022743782572	88.95663653892052	Invasive_Tumor
4	4	4	1862	65.74843689796207	90.06722020602011	Invasive_Tumor
4	4	4	1863	65.92481155183006	90.98575369734287	Invasive_Tumor
4	4	4	1864	66.81201903643506	1.0580818727297931	Invasive_Tumor
4	4	4	1865	67.11106599166222	2.0633287330846097	Prolif_Invasive_Tumor
4	4	4	1866	67.1499317428623	4.2144662302169476	Invasive_Tumor
4	4	4	1867	67.19070804946956	5.011051342820277	Invasive_Tumor
4	4	4	1868	66.95646291261373	6.690194836385765	Invasive_Tumor
4	4	4	1869	66.89513011722853	13.943218584219519	Invasive_Tumor
4	4	4	1870	66.94436943360871	15.038050534607644	Invasive_Tumor
4	4	4	1871	67.0087332179345	16.68997052523874	Invasive_Tumor
4	4	4	1872	66.8645374380863	24.916759106472202	Endothelial
4	4	4	1873	67.06976768742945	29.134016265609528	Invasive_Tumor
4	4	4	1874	67.18451199052183	29.91305599472147	Invasive_Tumor
4	4	4	1875	66.65147101012938	31.105401295644988	Invasive_Tumor
4	4	4	1876	67.16950110824135	33.38834320655367	Invasive_Tumor
4	4	4	1877	67.17148740192069	43.1170505472139	Invasive_Tumor
4	4	4	1878	66.75054728817469	44.61383290814681	Invasive_Tumor
4	4	4	1879	67.84326357487204	49.92630203025721	Invasive_Tumor
4	4	4	1880	67.17272077176666	51.729958498250596	Invasive_Tumor
4	4	4	1881	67.06570581685345	58.295141809006715	Stromal
4	4	4	1882	66.69294661172728	63.9186537295413	Stromal
4	4	4	1883	67.03834103138074	66.8524639558416	Stromal
4	4	4	1884	67.01164646982495	67.82720215796401	Stromal
4	4	4	1885	67.10635097687344	69.0443741260266	Macrophages_1
4	4	4	1886	66.90462677619867	70.02354928774061	Invasive_Tumor
4	4	4	1887	66.7931583748086	77.97412045655865	Invasive_Tumor
4	4	4	1888	66.77924118382782	81.18125875410466	Invasive_Tumor
4	4	4	1889	67.0457661587057	83.04165472640231	Invasive_Tumor
4	4	4	1890	66.84693414675003	83.90893076468001	Invasive_Tumor
4	4	4	1891	67.0515887344384	84.68770629032223	Invasive_Tumor
4	4	4	1892	67.32403840688785	91.23874695810622	Invasive_Tumor
4	4	4	1893	66.6713414666328	92.01993968509927	Invasive_Tumor
4	4	4	1894	66.94430575911889	93.0053986123403	Invasive_Tumor
4	4	4	1895	67.43107713481244	98.33429172713647	Invasive_Tumor
4	4	4	1896	67.08931224170539	98.9650019098811	Invasive_Tumor
4	4	4	1897	68.35047500738067	2.7861263428811096	Invasive_Tumor
4	4	4	1898	68.03072276367331	4.8496059494275885	Invasive_Tumor
4	4	4	1899	68.31414264802069	7.162693543551172	Invasive_Tumor
4	4	4	1900	68.20751355196103	8.076804264929537	Invasive_Tumor
4	4	4	1901	68.22443325341308	9.140136252033361	Invasive_Tumor
4	4	4	1902	67.77159112659695	12.927363476155165	T_Cell_&_Tumor_Hybrid
4	4	4	1903	68.27485837640515	15.062931115534647	Invasive_Tumor
4	4	4	1904	68.01359370840368	19.343438987082962	Endothelial
4	4	4	1905	67.90961492840322	32.096801200241906	Invasive_Tumor
4	4	4	1906	68.16494899494687	34.18875615590993	Prolif_Invasive_Tumor
4	4	4	1907	67.88742719470012	35.006508875497	Invasive_Tumor
4	4	4	1908	67.77277377902506	35.77514745597374	Invasive_Tumor
4	4	4	1909	68.02191253943835	37.22602332509724	Invasive_Tumor
4	4	4	1910	68.20997370277048	40.684450364571916	Invasive_Tumor
4	4	4	1911	67.93152722304085	42.816267072741674	Invasive_Tumor
4	4	4	1912	68.12871805117287	47.17588052853747	Invasive_Tumor
4	4	4	1913	68.2827997215831	47.97820595837272	Prolif_Invasive_Tumor
4	4	4	1914	67.99461660541061	51.75372257411812	Invasive_Tumor
4	4	4	1915	67.98036247947	67.17075545586745	Stromal
4	4	4	1916	67.85952117024384	67.85958245746	Invasive_Tumor
4	4	4	1917	67.8863421384458	70.92032273687995	Invasive_Tumor
4	4	4	1918	67.97893589148984	74.19223584266634	Invasive_Tumor
4	4	4	1919	67.49972581921314	76.99204912109131	Invasive_Tumor
4	4	4	1920	68.0359054009851	79.87390534100734	Endothelial
4	4	4	1921	68.36302231457998	82.07684465257854	Prolif_Invasive_Tumor
4	4	4	1922	68.02118086252744	84.1436313568106	Invasive_Tumor
4	4	4	1923	68.00766146476425	84.67726222953344	Macrophages_1
4	4	4	1924	67.8639811131465	86.03561028599759	Invasive_Tumor
4	4	4	1925	68.12901718549355	87.96170285239604	Invasive_Tumor
4	4	4	1926	67.9358754034513	89.28743683837223	Invasive_Tumor
4	4	4	1927	68.3718744699752	94.19462816966808	Invasive_Tumor
4	4	4	1928	68.09578495180894	94.82346706088431	Prolif_Invasive_Tumor
4	4	4	1929	68.11734901916883	97.87620769793925	Invasive_Tumor
4	4	4	1930	68.07492717902367	99.01074915418396	Prolif_Invasive_Tumor
4	4	4	1931	68.92104655997566	0.07459311827360506	Invasive_Tumor
4	4	4	1932	68.48948783059632	1.7798406510497815	Invasive_Tumor
4	4	4	1933	68.90917336217966	3.0158311883032924	Invasive_Tumor
4	4	4	1934	69.14134957797008	5.332545588552835	Invasive_Tumor
4	4	4	1935	68.61328713849001	7.215273640608369	Prolif_Invasive_Tumor
4	4	4	1936	69.08911731801678	9.060526303818255	Invasive_Tumor
4	4	4	1937	69.08615166041226	15.884466151398373	Endothelial
4	4	4	1938	69.11648999578048	20.974130880558914	Stromal
4	4	4	1939	69.03792766205582	24.836802688440713	CD8+_T_Cells
4	4	4	1940	69.04969099001917	32.27153792384754	Invasive_Tumor
4	4	4	1941	68.9262704312608	33.8617150236579	Invasive_Tumor
4	4	4	1942	69.23280227587964	38.08005469695038	Invasive_Tumor
4	4	4	1943	68.72478539100914	39.30752669875996	Invasive_Tumor
4	4	4	1944	68.770936742305	39.87967897871487	Invasive_Tumor
4	4	4	1945	68.80257086918009	44.68455311465531	Stromal
4	4	4	1946	68.81635624509065	50.01883081217475	Invasive_Tumor
4	4	4	1947	69.13710867324049	66.8640033223518	Stromal
4	4	4	1948	68.94434773847034	67.76846644212078	Invasive_Tumor
4	4	4	1949	69.16714350920796	70.07869552129235	Prolif_Invasive_Tumor
4	4	4	1950	68.73733944266465	74.85010926253034	Invasive_Tumor
4	4	4	1951	68.90750820276007	76.10297788463681	Invasive_Tumor
4	4	4	1952	68.8379060074806	80.5357058044635	Endothelial
4	4	4	1953	69.00821450696762	81.66251726263047	Invasive_Tumor
4	4	4	1954	69.03789528901703	83.12615761000544	Invasive_Tumor
4	4	4	1955	69.04175185305412	85.05919340317291	Invasive_Tumor
4	4	4	1956	68.86418080778986	85.86988387996682	Invasive_Tumor
4	4	4	1957	69.25012043856898	87.33114262986236	Invasive_Tumor
4	4	4	1958	68.93041671558376	87.83504365696346	Invasive_Tumor
4	4	4	1959	69.15898442281976	88.96009350454092	Invasive_Tumor
4	4	4	1960	69.33783035800816	90.95434011893647	Invasive_Tumor
4	4	4	1961	69.264849780566	92.79842392383809	Invasive_Tumor
4	4	4	1962	68.73845788402544	94.75621148836717	Invasive_Tumor
4	4	4	1963	69.34888227333636	98.88378867534905	Invasive_Tumor
4	4	4	1964	69.96179090736454	2.1581685537257265	Invasive_Tumor
4	4	4	1965	70.13501805933814	10.098506272238563	Macrophages_1
4	4	4	1966	70.02203579295639	17.894373894973835	Endothelial
4	4	4	1967	69.99804219100541	18.733255778616332	Endothelial
4	4	4	1968	70.01643978366509	28.97621170070033	Stromal
4	4	4	1969	70.10252231856163	30.156062232012772	Stromal
4	4	4	1970	70.16966422675935	32.85392240031841	Stromal
4	4	4	1971	69.81081392921827	42.35273796400447	Invasive_Tumor
4	4	4	1972	69.66022284368279	43.969419683167736	Prolif_Invasive_Tumor
4	4	4	1973	69.90512645146994	46.96064789570816	Invasive_Tumor
4	4	4	1974	69.72668269978819	47.73985177330649	Invasive_Tumor
4	4	4	1975	69.80585500386091	50.0817106833118	Invasive_Tumor
4	4	4	1976	70.22609270771795	54.40968071567407	B_Cells
4	4	4	1977	70.11445677127494	55.83228502364414	Stromal
4	4	4	1978	69.83827399220893	57.79253062450701	Macrophages_1
4	4	4	1979	69.86518713283972	60.7095629183444	B_Cells
4	4	4	1980	69.87935022389861	61.77892780334908	CD8+_T_Cells
4	4	4	1981	69.90082269671844	69.84227252650395	Invasive_Tumor
4	4	4	1982	69.94546620041037	72.69541125679993	Invasive_Tumor
4	4	4	1983	70.0132628064752	74.16712577293188	Invasive_Tumor
4	4	4	1984	70.17903530649723	76.09077945783775	Invasive_Tumor
4	4	4	1985	69.94407387859832	80.35677128327806	Invasive_Tumor
4	4	4	1986	69.6256408758188	82.08487470926755	Invasive_Tumor
4	4	4	1987	69.99749142446557	85.9386684511043	Invasive_Tumor
4	4	4	1988	69.95377838383557	88.95021719255442	Invasive_Tumor
4	4	4	1989	69.8883647856634	91.32496118750618	Macrophages_1
4	4	4	1990	70.15215623062412	93.89320986837267	Invasive_Tumor
4	4	4	1991	69.6083717376444	98.03553575679555	Prolif_Invasive_Tumor
4	4	4	1992	69.76291662292942	98.96548174762916	CD8+_T_Cells
4	4	4	1993	70.82611380288165	9.880286709362796	Endothelial
4	4	4	1994	71.30097412827327	10.823298789029645	T_Cell_&_Tumor_Hybrid
4	4	4	1995	70.80180224279374	24.144148560910686	Endothelial
4	4	4	1996	70.90341058492153	31.058402982468905	B_Cells
4	4	4	1997	71.07165159595371	42.61182810367356	Invasive_Tumor
4	4	4	1998	71.00646401013871	44.990180133127204	Invasive_Tumor
4	4	4	1999	70.54871455076689	47.54500791894068	Invasive_Tumor
4	4	4	2000	71.00590770242682	51.97781595670094	Invasive_Tumor
4	4	4	2001	70.88281848148901	56.04229314432953	Stromal
4	4	4	2002	71.06164680235372	62.263225995542236	Macrophages_1
4	4	4	2003	71.1616216215943	66.88440767783163	Macrophages_1
4	4	4	2004	71.02681040280416	68.12508676307772	Prolif_Invasive_Tumor
4	4	4	2005	70.84456965243666	70.05871785997834	Invasive_Tumor
4	4	4	2006	70.49804962737441	71.87182517313984	Invasive_Tumor
4	4	4	2007	71.03123237844268	73.1146505124344	Invasive_Tumor
4	4	4	2008	71.09398812653687	73.78529701541972	Invasive_Tumor
4	4	4	2009	71.04165106207152	75.18543750694987	Invasive_Tumor
4	4	4	2010	70.6626511662123	79.19327067353139	Invasive_Tumor
4	4	4	2011	70.84006924969232	81.36188873338405	Invasive_Tumor
4	4	4	2012	70.64128188149857	82.11436072726148	Invasive_Tumor
4	4	4	2013	71.00803625527183	86.08022232785103	Prolif_Invasive_Tumor
4	4	4	2014	70.830147732711	90.86568969472901	T_Cell_&_Tumor_Hybrid
4	4	4	2015	71.04447606316634	93.03488992094567	Invasive_Tumor
4	4	4	2016	70.86320922900303	94.89663999959784	Invasive_Tumor
4	4	4	2017	70.70220474526285	95.70471355925788	Invasive_Tumor
4	4	4	2018	70.71283614661631	96.76276590633815	Invasive_Tumor
4	4	4	2019	72.10816562598656	4.278411538483277	Endothelial
4	4	4	2020	72.10441295275467	11.875735087837734	Endothelial
4	4	4	2021	71.89664011845662	13.739776006410214	T_Cell_&_Tumor_Hybrid
4	4	4	2022	71.69440780872063	17.717629400363656	Endothelial
4	4	4	2023	71.80593569719157	29.752348382013185	CD8+_T_Cells
4	4	4	2024	72.06378069844894	40.25450480905098	Stromal
4	4	4	2025	71.88964634228323	40.90503197742861	Stromal
4	4	4	2026	71.80383333179478	43.42097382331987	Prolif_Invasive_Tumor
4	4	4	2027	72.1592255366813	47.666377034112095	Invasive_Tumor
4	4	4	2028	72.02974297568811	48.95723680546291	Invasive_Tumor
4	4	4	2029	71.80220455098762	49.695574920671675	Invasive_Tumor
4	4	4	2030	71.67215405921405	52.86918706201275	Macrophages_1
4	4	4	2031	72.29258731955132	63.06803474968417	B_Cells
4	4	4	2032	72.1033052889007	66.53737596338284	Invasive_Tumor
4	4	4	2033	71.8047275459798	67.58904475198533	Invasive_Tumor
4	4	4	2034	72.0279581442179	68.94408829186135	Invasive_Tumor
4	4	4	2035	71.92840148601744	74.20559135189377	Invasive_Tumor
4	4	4	2036	71.69213512881582	76.15158926911559	Invasive_Tumor
4	4	4	2037	71.97063694936969	78.62684865194448	Invasive_Tumor
4	4	4	2038	71.89510840169785	82.88293604769599	Prolif_Invasive_Tumor
4	4	4	2039	72.02222127346563	85.02691901928935	Endothelial
4	4	4	2040	71.79912183348246	85.89093264606039	Invasive_Tumor
4	4	4	2041	72.04942317507657	89.51949351564967	Invasive_Tumor
4	4	4	2042	72.02113232876657	89.98736844175781	Invasive_Tumor
4	4	4	2043	72.1127743941582	91.03448273519649	Invasive_Tumor
4	4	4	2044	71.8632417398431	92.24704551566765	Invasive_Tumor
4	4	4	2045	72.25052716627009	98.92953426140909	Invasive_Tumor
4	4	4	2046	72.95864102436234	1.8597431491842926	Endothelial
4	4	4	2047	73.42977666926343	10.082952105044681	Macrophages_1
4	4	4	2048	73.05274652119574	11.077815196297658	Stromal
4	4	4	2049	73.00377175434976	12.11019336263802	Endothelial
4	4	4	2050	72.84820601860383	23.034634862757265	Stromal
4	4	4	2051	73.20698085428899	26.032276864548603	Macrophages_1
4	4	4	2052	73.36647082577606	29.286042772774675	Stromal
4	4	4	2053	73.1055497638111	43.37388521288496	B_Cells
4	4	4	2054	72.94887055651377	46.03741031519816	CD8+_T_Cells
4	4	4	2055	73.01815105605502	48.12623715769929	Invasive_Tumor
4	4	4	2056	73.29054936017137	49.21443938108023	Invasive_Tumor
4	4	4	2057	72.92184212369943	49.80381878895558	Invasive_Tumor
4	4	4	2058	73.01134546659232	54.2215405786615	Stromal
4	4	4	2059	72.89163819266271	57.99050157459221	Macrophages_1
4	4	4	2060	73.12266502747009	66.59796481978802	Invasive_Tumor
4	4	4	2061	73.07331784325795	70.41074769984674	Invasive_Tumor
4	4	4	2062	73.07238536911915	70.81440399509518	Invasive_Tumor
4	4	4	2063	73.04957121106368	74.33516045423903	Invasive_Tumor
4	4	4	2064	72.9426827457424	76.87525391760907	Invasive_Tumor
4	4	4	2065	73.0753641651089	81.8702325392684	Invasive_Tumor
4	4	4	2066	72.9428839268967	83.88660242813982	Invasive_Tumor
4	4	4	2067	72.68056975128358	90.15975820458019	Invasive_Tumor
4	4	4	2068	73.16135889864746	92.34547328776831	T_Cell_&_Tumor_Hybrid
4	4	4	2069	72.8133733756665	92.9393775392459	Invasive_Tumor
4	4	4	2070	73.17198264442409	97.05608439128673	T_Cell_&_Tumor_Hybrid
4	4	4	2071	74.065097662798	-0.2889637529826581	T_Cell_&_Tumor_Hybrid
4	4	4	2072	74.14532708684257	3.6091866443200433	Invasive_Tumor
4	4	4	2073	73.96964876794702	6.557891787104329	Invasive_Tumor
4	4	4	2074	73.59745571363946	11.774990147722663	Endothelial
4	4	4	2075	73.95593343319332	12.805738188779959	Endothelial
4	4	4	2076	73.69501238000196	30.120508535040255	CD8+_T_Cells
4	4	4	2077	74.21163777092775	30.887287607232224	CD8+_T_Cells
4	4	4	2078	74.10491296969896	38.15468621546221	Stromal
4	4	4	2079	73.61866413970868	40.777981690597485	B_Cells
4	4	4	2080	74.11668266795263	48.94417087512183	Invasive_Tumor
4	4	4	2081	73.97831418087775	54.26454180366266	Stromal
4	4	4	2082	73.50328691256347	57.19132784691894	Stromal
