ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
11,176,110,25,40,17,55,53,3,7,3,10,12,13,115,6,6,88,1,30,13,17,10,81,6,7,19,30,11,6,6,39,3,72,178,46,12,284,63,11,19,41,9,16,23,10,5,25,79,13,105,51,29,10,3,16,18,46,13,56,28,11,86,97,2,16,19,10,4,4,40,6,79,7,212,23,132,58,3,2,8,22,15,43,68,61,10,26,2,13,29,4,21,66,109,571,29,24,92,9,49,28,43,2,61,9,78,64,180,2,2,15,144,24,32,0,43,20,17,19,27,30,4,22,8,34,31,2,45,4,91,4,30,65,21,20,6,2,30,40,7,22,6,12,8,4,10,15,14,182,134,5,58,60,7,6,39,22,12,561,5,38,191,24,86,3,7,65,12,5,94,4,30,28,7,8,38,26,16,108,7,3,6,16,2,26,10,4,17,109,64,42,34,25,23,188,347,8,42,3,88,15,136,14,54,22,3,1,26,2,20,136,31,75,212,14,28,42,17,20,185,53,10,64,18,12,45,4,22,34,69,7,7,36,24,4,53,197,1,49,19,61,79,20,10,12,3,65,15,188,21,49,5,99,28,41,16,33,7,5,23,82,19,65,26,95,28
14,142,85,46,10,9,48,57,4,10,16,8,12,6,111,3,19,45,8,29,1,21,3,84,5,5,26,40,4,2,4,14,0,66,141,44,2,287,40,9,18,32,3,2,14,6,8,14,54,13,69,86,20,5,6,3,20,37,21,50,16,6,75,119,3,12,21,5,11,4,31,2,71,5,191,14,93,30,5,2,9,19,9,27,43,52,1,24,1,12,31,6,26,78,107,628,40,29,63,7,60,26,44,9,67,20,78,73,173,1,1,17,151,28,41,4,27,21,8,22,24,20,6,18,3,28,38,5,45,2,45,15,27,48,17,20,9,1,12,14,8,11,4,11,5,2,3,7,11,196,103,6,55,32,6,3,25,24,4,501,2,39,171,22,91,4,7,88,6,0,97,4,25,19,4,8,40,29,13,83,7,3,3,9,1,19,5,3,17,87,116,44,30,16,27,164,420,10,19,6,71,9,107,10,51,10,6,2,11,5,10,119,30,49,191,4,21,32,29,12,199,69,11,25,15,5,21,8,26,38,38,5,1,25,19,10,54,174,6,31,19,77,38,13,8,13,5,48,1,154,26,44,5,61,24,35,26,25,5,14,14,49,7,45,23,83,32
15,123,123,59,30,14,109,64,2,3,12,7,17,8,213,7,18,57,5,65,3,22,8,100,8,11,15,21,11,3,12,32,1,82,123,72,2,484,57,8,11,45,1,5,23,22,8,16,56,31,63,82,22,5,3,7,27,83,30,77,19,9,163,168,10,17,44,4,9,1,67,7,139,7,165,24,119,49,6,8,7,23,18,42,108,78,5,23,0,11,16,11,47,133,172,1032,43,56,83,3,131,23,42,14,126,19,67,143,299,2,3,13,253,43,46,1,35,45,10,17,29,36,3,26,2,35,43,8,45,11,74,17,24,64,28,23,5,5,22,39,6,13,3,14,9,4,4,6,12,307,247,4,115,56,10,8,37,29,7,542,6,64,191,26,148,7,14,121,12,4,106,6,22,31,3,9,51,47,13,119,7,7,3,27,1,19,7,3,25,81,103,45,46,20,35,211,564,17,55,9,54,9,113,14,68,10,7,4,44,2,18,175,49,78,385,11,42,68,10,49,314,70,14,40,25,21,28,8,25,47,70,0,6,49,51,10,76,309,5,27,19,95,89,26,7,19,3,92,7,215,25,89,7,70,39,57,19,43,10,7,33,92,26,71,48,92,50
3,174,103,43,23,5,48,50,2,3,3,5,11,7,126,7,18,53,16,36,2,25,9,76,3,8,22,23,6,3,7,27,5,91,144,61,4,321,48,10,10,32,1,4,17,11,4,22,67,14,78,56,27,7,0,9,17,37,18,63,17,13,77,123,6,17,31,9,5,5,39,18,118,5,153,22,114,43,8,4,10,14,21,40,60,83,15,18,0,10,19,12,30,82,110,574,22,37,70,8,64,19,36,8,68,19,58,66,149,4,4,7,130,25,31,4,20,21,10,8,20,25,7,26,0,31,29,6,46,5,72,5,18,30,19,14,4,3,17,31,7,11,2,28,11,6,3,11,18,242,138,3,55,45,8,13,27,19,13,555,6,32,177,23,100,7,16,79,12,26,74,3,31,16,10,17,88,46,7,126,3,6,5,14,7,15,3,8,11,73,118,49,38,16,27,192,450,6,39,5,51,13,114,10,32,21,6,2,22,4,14,159,24,68,154,13,39,33,18,18,192,47,7,56,18,18,29,9,23,28,54,2,1,40,28,7,75,214,4,32,9,83,52,15,8,16,5,71,4,186,8,53,3,76,23,60,15,29,7,8,21,63,17,62,41,83,39
18,134,100,36,28,4,38,65,4,1,16,7,19,9,119,11,26,37,3,34,9,15,6,80,5,11,7,43,7,2,5,28,0,62,134,83,4,368,41,15,14,34,3,14,19,9,5,22,70,18,54,66,29,2,3,21,19,49,11,75,26,6,112,145,3,8,29,12,1,1,56,9,103,4,119,15,126,40,10,5,6,11,14,37,77,64,5,13,0,8,19,14,25,97,146,674,38,20,92,6,61,19,30,15,46,20,100,81,210,3,7,13,153,34,56,1,41,39,9,18,28,32,4,15,9,32,30,9,55,3,78,9,23,58,20,17,1,8,15,27,10,17,2,17,8,8,2,18,8,212,161,6,50,49,6,3,31,20,6,446,6,36,211,17,89,9,6,98,7,10,63,3,32,29,0,6,50,32,14,103,4,3,3,15,3,17,5,5,14,67,74,29,23,19,25,192,329,10,35,5,52,12,134,5,41,19,3,1,22,1,12,108,36,70,199,19,38,48,20,22,249,69,7,62,15,27,22,13,15,31,52,1,5,25,31,10,64,273,4,37,19,57,83,13,8,18,2,66,3,162,17,63,7,81,24,48,22,25,6,6,43,65,7,57,52,90,35
8,125,107,51,34,3,59,50,6,4,3,4,6,7,111,7,28,34,3,31,5,15,8,75,3,5,26,41,5,11,11,26,1,54,107,65,2,284,45,11,34,43,1,4,14,11,4,22,62,19,81,72,20,1,5,6,26,46,10,58,25,10,77,96,4,14,39,6,9,2,45,11,77,3,196,23,108,34,4,5,9,19,21,22,62,82,4,20,0,12,20,6,15,75,98,545,23,21,75,11,64,20,32,5,73,18,94,78,197,5,3,7,169,35,38,21,25,28,11,24,17,26,4,13,3,25,43,7,51,2,67,11,27,44,19,19,3,6,18,31,13,21,8,25,9,6,3,15,16,207,128,5,64,51,10,7,31,11,6,467,8,30,206,14,97,2,9,83,7,8,93,3,27,20,2,16,63,29,20,87,5,4,2,13,1,19,6,2,16,78,70,77,16,16,29,169,383,15,25,7,46,14,92,7,36,16,3,0,24,4,13,133,27,59,243,6,23,42,17,12,180,46,2,18,11,19,28,9,20,28,48,1,5,19,26,7,53,170,2,33,19,61,62,10,9,20,2,51,2,172,31,57,8,58,18,43,17,36,5,10,27,66,16,55,27,103,27
11,85,84,29,18,10,42,35,2,2,14,4,11,2,83,4,23,47,8,27,0,15,2,66,7,4,19,25,3,0,3,21,0,56,91,37,7,255,36,9,15,33,0,6,10,7,6,12,64,13,70,61,21,1,2,6,13,28,14,43,12,1,55,82,2,32,23,3,3,2,40,4,74,8,130,14,83,44,2,4,5,13,12,19,43,55,6,15,1,2,16,10,23,52,55,425,22,18,55,7,56,13,32,10,74,9,81,45,157,4,0,11,125,5,26,3,23,7,4,20,26,22,2,12,0,16,35,3,35,5,80,7,31,41,10,19,1,1,6,21,9,17,4,10,7,8,4,4,7,168,115,2,42,47,1,5,42,17,8,383,1,30,195,9,59,2,2,49,1,1,47,4,22,21,3,4,39,20,6,70,2,2,3,9,5,7,3,5,7,70,58,74,30,10,27,134,313,9,27,2,41,9,105,7,37,12,5,2,17,4,6,105,22,74,212,7,28,23,18,26,166,49,3,23,15,7,26,6,8,18,37,2,3,17,32,6,50,136,0,18,12,51,43,13,4,14,3,36,5,127,15,47,8,67,15,38,17,25,4,3,18,65,11,38,24,70,15
13,154,102,31,13,11,70,46,7,3,14,2,22,5,140,7,15,45,3,40,1,14,4,55,3,6,13,20,3,8,11,29,5,55,126,50,5,392,44,4,18,21,1,6,12,4,1,16,43,13,40,42,19,3,4,4,13,32,15,46,14,9,94,122,3,9,27,6,3,0,46,3,86,3,162,13,78,28,4,4,14,20,7,40,77,74,8,11,1,6,9,11,31,63,130,776,22,28,53,3,80,29,32,4,32,8,55,75,239,0,1,6,185,14,32,38,37,12,2,18,20,27,7,16,0,22,28,5,21,1,63,9,20,36,24,20,2,3,15,18,8,25,3,15,6,3,4,19,9,220,168,3,64,38,8,6,30,19,10,430,5,42,123,22,107,3,27,105,4,15,72,1,16,17,1,6,46,36,4,91,8,3,1,11,4,58,7,3,10,65,68,54,19,9,16,161,351,8,35,3,49,11,74,12,39,9,3,1,30,2,8,108,45,52,317,6,26,41,17,11,255,58,5,61,19,7,22,8,25,37,49,1,1,27,40,16,65,147,2,27,14,78,80,22,5,15,4,56,2,155,44,63,10,51,29,44,12,23,5,8,22,46,10,35,25,73,36
11,176,123,49,31,16,42,52,6,7,15,5,17,4,130,12,39,78,6,33,4,39,11,94,12,10,22,22,4,3,9,48,1,63,151,70,2,373,67,13,30,58,7,2,26,12,6,17,86,21,97,92,27,8,2,13,29,65,13,51,18,11,110,120,6,25,27,6,14,0,75,13,127,4,221,18,124,42,4,10,8,22,37,35,64,79,2,24,1,10,31,13,29,73,102,684,29,34,83,5,72,31,39,8,57,39,90,83,249,5,4,16,175,24,44,3,46,39,11,27,38,24,2,31,0,56,40,10,40,5,80,8,38,45,19,21,8,5,12,30,12,15,0,23,10,16,6,21,10,215,152,4,66,57,3,8,29,31,13,646,5,37,218,22,111,9,7,90,7,3,89,4,17,43,20,8,62,30,20,79,7,5,1,12,3,23,5,14,18,108,128,91,43,6,44,211,476,10,36,7,65,16,145,8,62,17,10,1,22,4,24,144,33,79,247,10,43,47,24,18,249,63,10,59,18,16,33,11,29,52,53,1,2,28,24,6,79,188,12,53,22,76,77,18,7,10,5,65,4,189,28,58,11,98,30,52,22,31,4,8,19,77,23,60,56,116,31
10,166,109,45,36,13,41,78,6,4,10,5,17,12,69,9,29,61,10,26,2,21,9,88,14,8,30,36,5,5,2,58,0,48,137,42,8,258,69,15,15,43,3,9,24,16,4,33,87,18,128,83,26,6,7,11,46,60,10,49,22,9,56,88,3,8,23,13,5,3,67,10,86,1,177,24,128,68,0,9,3,17,28,28,44,70,8,24,0,16,20,5,12,73,99,470,32,20,48,6,54,37,61,4,79,25,110,83,128,2,1,24,117,34,36,2,52,21,9,26,18,25,7,22,7,35,35,7,48,8,100,19,31,47,18,22,9,3,20,45,9,11,3,14,11,6,2,10,5,125,83,5,51,62,9,2,34,18,17,502,4,23,226,21,93,6,6,90,4,0,85,5,27,21,7,10,62,22,9,94,5,8,6,9,3,14,13,16,21,81,153,63,37,23,30,179,350,13,43,3,77,11,137,14,46,13,10,1,27,2,9,148,16,82,173,10,19,46,32,29,194,56,10,29,13,16,39,13,12,48,34,2,1,21,24,8,73,136,4,59,23,64,71,13,10,13,6,54,3,189,20,47,17,87,14,59,16,32,4,12,30,74,19,64,54,123,36
5,131,81,35,35,8,18,50,4,3,4,5,12,6,54,3,19,58,4,19,9,13,14,56,8,2,16,31,3,2,4,30,1,28,120,53,11,195,58,9,19,28,5,6,20,16,2,23,74,18,76,53,25,2,3,9,20,49,20,11,17,1,31,46,1,8,10,4,2,5,60,17,53,4,187,12,126,44,3,5,2,14,15,15,28,47,6,13,1,10,26,7,18,57,53,326,29,13,68,3,31,21,44,3,60,28,87,47,88,2,2,13,71,15,30,1,33,23,6,13,15,20,9,8,1,34,37,12,31,4,98,9,17,36,6,16,5,5,7,28,12,15,3,22,7,2,4,12,5,96,59,6,46,40,4,5,38,24,12,498,4,9,177,9,55,2,10,35,6,4,59,1,25,20,19,7,44,16,10,64,4,5,1,7,5,12,8,3,16,95,74,40,25,13,19,107,366,10,36,6,56,11,121,5,28,9,5,1,19,4,4,110,16,78,96,9,14,30,21,17,122,55,9,36,11,20,21,16,12,30,33,3,3,17,29,3,64,39,4,43,11,49,44,12,7,13,8,49,1,115,13,31,8,75,13,35,15,35,0,3,27,71,15,48,41,88,17
17,62,71,53,18,5,63,63,6,0,10,2,14,8,121,3,10,26,6,31,1,19,8,67,12,4,13,33,4,2,7,25,2,57,90,29,3,306,31,12,9,20,0,2,13,6,6,10,44,7,61,51,16,0,1,4,23,38,5,64,16,6,84,129,5,21,29,7,2,6,36,3,95,7,107,24,72,32,2,2,5,12,15,26,39,70,9,22,1,6,16,4,22,69,162,569,26,34,40,4,60,20,24,5,55,15,86,96,214,2,3,7,152,16,25,0,25,20,9,17,24,12,5,7,6,20,37,5,46,3,70,6,39,45,14,17,3,5,15,16,7,16,7,20,9,3,6,2,9,203,159,3,60,41,5,4,22,17,11,355,2,50,168,22,80,6,10,106,2,10,48,3,38,14,2,12,30,38,18,91,5,7,2,7,1,27,6,5,20,44,79,47,41,10,12,139,395,11,21,6,38,9,68,5,31,13,8,0,20,3,7,109,36,78,255,2,32,38,10,22,261,36,4,28,17,8,36,7,25,31,47,1,1,21,31,9,65,185,6,28,16,65,56,18,9,9,7,53,0,124,33,53,4,45,30,38,43,26,4,5,30,64,13,28,34,85,37
6,106,74,61,36,5,38,72,2,4,5,8,9,10,89,15,29,37,9,42,5,18,6,64,6,10,26,33,6,3,4,31,2,53,110,45,3,300,44,10,19,48,4,10,13,3,5,17,61,13,68,76,24,1,0,11,33,62,23,46,20,6,98,109,4,10,37,7,5,2,44,13,93,4,189,24,113,39,10,8,9,22,19,40,62,68,7,22,2,4,29,14,20,65,128,557,25,22,64,3,64,33,37,18,98,22,92,65,144,1,0,15,133,35,41,2,41,27,9,27,13,31,11,21,3,30,34,2,37,8,76,11,43,37,16,12,7,1,24,27,11,14,4,19,11,11,14,13,9,145,123,4,44,45,9,5,24,21,14,460,4,32,192,19,84,7,3,77,7,2,90,2,35,46,9,12,43,33,16,98,10,6,9,8,3,21,6,6,19,76,96,90,29,22,27,165,337,13,25,6,93,5,107,5,37,10,5,1,21,2,9,140,26,59,176,8,40,35,19,14,268,50,7,32,17,10,19,12,11,48,63,1,7,28,26,8,92,194,6,43,9,71,58,13,7,12,7,56,9,144,14,43,6,61,16,41,18,34,5,6,35,76,11,59,33,122,38
17,145,92,39,29,4,53,47,6,2,7,6,14,9,128,10,15,66,2,40,6,18,7,92,7,3,19,21,5,3,4,30,5,48,163,69,8,360,46,9,15,25,3,5,13,26,3,27,69,22,55,61,23,3,2,6,22,58,20,65,21,11,90,99,3,15,24,8,1,0,46,7,102,10,207,23,91,47,9,8,4,17,15,26,62,54,10,23,0,9,18,9,42,56,130,625,36,25,64,12,96,21,48,10,67,13,75,73,225,3,2,8,162,26,39,2,36,30,7,7,30,38,11,15,2,31,39,5,38,5,71,10,22,49,15,14,8,3,16,20,11,10,1,7,3,5,8,6,5,196,138,4,65,40,7,7,19,19,11,588,1,36,177,29,79,6,9,88,10,160,83,2,27,20,3,9,55,34,15,84,6,6,5,22,8,21,12,3,18,98,89,38,41,15,25,146,404,10,50,9,82,10,87,6,45,13,5,3,23,1,22,127,21,88,221,10,23,52,24,18,234,54,11,68,18,10,37,10,17,37,45,2,4,28,25,9,70,235,4,41,23,109,70,18,10,14,2,67,10,152,10,73,6,90,38,33,20,32,8,3,28,82,19,59,35,104,24
4,131,113,33,33,5,47,60,10,2,16,7,17,2,99,6,17,51,3,32,2,29,8,74,3,4,20,30,7,2,5,38,1,64,117,58,7,278,50,11,10,34,5,25,23,15,4,22,77,14,65,53,29,4,5,8,28,28,13,39,13,12,70,76,5,16,26,3,5,6,40,9,69,2,135,23,147,49,9,6,7,20,16,25,61,89,9,23,1,6,22,4,15,68,80,446,52,26,77,4,52,18,34,3,77,20,58,74,134,3,2,6,97,13,46,5,40,18,14,20,27,26,6,10,2,34,34,6,48,7,97,8,16,88,21,13,5,1,15,45,12,18,10,35,24,12,8,38,19,202,118,6,48,49,3,9,32,21,12,575,8,43,181,17,88,7,4,60,4,6,94,2,35,22,19,7,100,34,31,73,4,1,3,10,3,8,9,3,13,75,103,62,30,22,26,152,436,6,47,4,103,15,105,11,38,15,3,2,26,1,9,133,39,77,161,14,46,40,15,14,176,62,15,43,23,16,40,9,17,32,62,2,6,13,38,5,99,159,4,40,9,85,78,12,9,13,1,68,5,167,11,64,13,81,21,31,27,42,9,11,21,80,11,60,24,81,31
13,146,103,51,29,5,64,66,5,3,13,3,11,5,104,9,16,45,6,35,2,28,8,95,7,3,24,19,3,5,8,24,1,58,158,41,3,295,61,12,25,36,4,2,27,19,4,24,84,17,75,58,19,0,1,15,21,60,8,45,13,6,79,100,5,7,31,4,2,1,52,7,125,2,213,11,121,53,5,5,10,21,16,23,55,62,5,18,0,11,14,7,21,66,125,559,24,19,69,2,60,19,38,8,64,20,72,68,202,2,0,19,151,30,33,4,37,18,25,11,23,24,4,13,3,41,36,9,41,3,76,6,29,62,17,19,9,4,15,28,16,13,5,27,10,7,10,26,12,182,102,6,63,40,5,4,41,38,18,583,12,46,131,16,110,6,12,64,26,7,108,3,35,22,8,4,40,27,12,108,9,1,3,15,1,23,5,9,13,100,133,51,25,12,35,176,479,7,36,7,67,18,106,14,47,20,4,0,22,4,12,145,35,78,197,10,34,27,34,39,172,50,15,43,16,15,44,2,17,24,45,4,4,28,45,10,80,182,5,35,11,79,58,13,7,14,7,57,3,165,21,43,6,73,34,47,22,42,1,9,23,55,14,53,36,97,36
11,155,127,40,49,7,37,39,7,3,16,5,21,10,75,6,23,64,5,17,1,20,9,73,9,4,15,12,10,3,6,35,0,51,193,89,7,228,60,12,17,20,4,7,21,10,5,18,88,17,69,45,39,5,2,13,8,93,25,47,20,10,51,87,5,14,16,10,5,6,56,11,93,5,214,25,181,70,6,9,4,19,23,19,60,81,13,24,2,17,30,8,20,63,65,479,49,19,82,2,44,26,34,4,48,14,64,54,152,8,1,11,149,36,38,5,43,28,15,10,21,37,10,14,5,40,36,7,59,10,127,5,24,53,17,16,8,5,12,43,14,19,8,37,14,6,3,9,13,151,91,8,46,57,7,10,28,21,14,705,5,30,162,31,106,8,16,50,4,0,109,2,17,20,28,11,65,14,16,90,9,3,0,14,3,29,7,10,22,131,122,57,24,8,46,179,600,15,43,8,82,14,125,11,48,15,8,4,26,3,6,166,31,75,144,6,28,28,37,13,149,73,8,71,11,26,27,13,19,35,39,3,4,28,37,7,103,124,4,59,26,80,90,15,10,32,10,62,8,172,13,54,5,92,14,54,19,43,8,8,20,67,23,54,56,101,21
13,128,94,42,23,10,40,63,2,3,4,1,14,6,109,7,25,64,11,27,0,16,17,79,8,15,25,27,6,3,10,31,0,51,119,60,3,341,43,14,20,40,1,11,13,9,2,11,54,21,87,62,23,3,3,5,23,61,13,66,19,8,109,108,2,11,30,7,2,5,52,5,99,9,177,24,103,37,7,3,8,10,20,34,69,63,3,16,1,9,17,7,28,63,121,670,26,31,51,13,70,25,23,11,52,18,88,83,215,3,1,24,161,18,27,5,32,25,4,24,24,35,6,12,7,18,28,6,29,5,73,15,30,31,24,19,6,2,18,29,7,18,2,12,9,5,2,7,10,232,170,5,54,50,6,3,29,21,10,517,7,44,156,19,106,5,9,74,7,2,96,3,36,16,22,8,36,31,11,97,7,3,4,10,0,21,3,7,16,73,84,73,15,12,30,148,429,16,31,7,61,10,113,8,66,10,9,0,16,5,5,126,35,46,216,9,28,42,15,22,232,46,8,56,13,8,32,12,17,40,46,2,5,31,24,3,67,215,3,39,17,65,54,21,8,10,4,56,7,157,10,49,3,64,27,45,18,28,8,2,24,67,14,57,22,104,38
12,196,77,42,38,21,34,65,4,2,10,3,15,12,78,9,10,48,6,23,3,14,5,86,5,10,11,18,8,2,5,23,5,41,167,78,1,262,65,16,13,19,1,2,24,9,4,22,85,23,67,47,37,5,4,5,19,48,19,52,27,3,77,87,4,35,40,12,6,4,42,8,57,2,223,17,138,42,3,5,5,14,23,34,48,62,17,14,0,8,16,4,25,70,106,523,32,14,69,8,33,33,46,8,58,7,72,53,174,1,4,8,118,14,45,0,38,38,8,20,24,18,4,21,3,41,33,5,56,5,122,6,31,70,17,21,8,2,9,25,11,15,6,20,6,3,6,17,7,139,90,4,50,56,2,6,29,21,8,578,3,28,152,14,90,2,17,52,12,0,81,4,41,18,4,8,44,23,9,83,8,1,2,11,3,14,8,6,21,102,94,45,30,21,32,167,447,7,46,4,101,13,120,18,34,21,1,0,29,4,5,127,28,80,179,10,27,29,18,14,150,70,12,74,17,9,21,9,12,37,37,3,2,21,25,10,86,143,6,39,18,63,61,15,10,11,4,50,3,213,21,41,9,115,19,37,18,39,11,5,25,46,12,38,36,89,34
5,134,110,44,22,8,60,36,9,2,13,7,16,12,77,14,40,109,5,32,1,19,3,73,6,7,23,28,3,1,14,45,4,57,176,65,9,271,55,13,16,41,4,2,15,12,4,24,96,22,66,54,32,1,0,10,25,59,12,51,27,5,77,74,1,12,27,10,7,1,53,15,76,7,187,26,140,54,4,2,16,25,15,26,53,51,6,15,0,11,22,6,21,85,117,498,37,20,63,6,58,23,41,7,60,23,62,56,145,3,2,11,115,31,36,2,30,35,7,18,29,26,3,11,5,35,40,13,48,3,142,8,21,45,18,19,3,6,12,30,9,18,7,17,7,7,3,11,7,179,137,2,72,57,5,10,42,15,18,585,4,28,159,9,99,8,8,72,16,0,105,3,26,24,5,10,38,20,9,87,8,6,4,16,3,16,3,7,5,80,81,46,35,10,28,165,444,12,46,7,70,9,106,7,47,12,6,1,30,5,20,128,25,98,181,8,31,39,27,16,213,62,11,71,22,17,34,9,15,42,43,5,3,30,40,6,58,151,6,31,9,85,52,8,7,10,4,53,2,155,19,59,5,91,15,32,14,30,3,4,25,62,35,62,51,119,34
9,111,91,33,23,6,39,47,9,3,3,3,12,8,60,6,11,51,6,10,4,13,2,62,3,6,9,22,5,2,3,27,2,43,121,62,7,213,56,8,10,37,4,3,28,9,5,25,79,29,78,42,24,7,7,7,16,64,13,41,15,6,52,62,6,24,13,7,8,5,54,5,69,11,183,22,127,52,3,6,3,12,15,21,31,52,8,17,0,10,25,6,8,52,74,378,36,22,60,4,34,25,37,11,34,13,68,52,139,2,1,11,117,41,45,6,26,26,11,12,20,24,6,12,0,30,42,6,58,5,115,1,22,61,14,8,1,2,3,52,8,19,6,10,4,4,3,7,7,133,103,6,26,49,9,6,35,21,10,486,1,23,170,13,78,12,8,38,14,5,90,2,25,18,0,9,41,19,12,86,6,2,2,13,0,23,6,4,8,77,109,28,21,17,32,150,372,5,42,14,72,6,145,5,33,16,9,0,26,1,9,138,24,78,105,12,28,37,12,13,143,43,10,37,7,16,25,5,16,30,43,0,5,28,26,4,76,121,5,48,17,40,68,7,8,11,9,42,5,151,25,53,6,85,24,37,16,26,3,8,22,47,13,75,38,67,24
25,91,83,40,15,5,61,59,6,4,10,3,7,6,105,3,22,26,5,29,4,15,15,64,6,7,34,26,4,5,8,24,1,57,103,55,6,263,42,6,17,47,1,8,16,8,4,13,48,12,96,87,27,2,2,11,31,30,17,62,15,8,104,133,4,24,25,10,0,3,34,14,76,5,147,15,104,34,6,2,3,18,10,34,56,44,3,11,0,12,21,5,27,70,144,593,36,22,71,5,61,22,22,3,93,27,109,71,167,8,2,8,131,8,39,1,31,15,8,37,17,35,8,17,2,13,58,5,32,3,70,21,42,22,22,20,1,1,9,22,3,6,4,26,10,2,3,14,10,192,157,2,46,44,6,7,20,15,4,413,5,51,246,18,83,3,9,75,5,11,77,1,25,24,5,8,31,34,9,91,3,5,3,13,1,13,6,3,14,82,48,88,19,13,27,157,276,10,26,8,59,11,109,16,30,12,2,1,15,3,10,104,17,58,173,9,19,42,18,21,196,62,8,38,20,8,29,5,18,44,60,1,3,25,40,6,58,233,0,33,13,65,63,14,6,9,2,49,2,145,25,68,6,45,29,57,32,28,5,8,18,56,5,69,21,127,34
15,102,94,42,31,9,58,48,3,3,14,11,9,7,92,9,16,38,10,29,5,35,6,65,4,2,12,34,7,1,16,34,3,64,158,42,3,315,51,10,26,33,0,2,18,15,0,20,59,17,75,77,28,4,4,8,25,50,13,56,35,8,73,104,5,21,26,15,4,4,41,8,101,2,221,16,108,25,6,6,5,13,17,42,62,65,5,22,1,11,26,12,29,66,94,590,42,34,65,8,70,22,41,2,69,17,58,75,187,2,4,9,150,29,26,1,41,21,7,19,18,24,11,17,0,26,20,4,34,4,125,14,21,38,21,14,4,3,7,44,6,7,2,12,1,3,0,11,6,187,149,1,47,53,4,13,24,24,17,552,4,41,157,15,96,17,12,79,8,3,92,4,30,24,6,11,43,27,13,82,5,6,8,22,1,12,10,7,14,111,56,64,39,9,25,175,330,12,40,4,110,14,114,8,29,20,11,1,24,1,11,120,31,68,314,14,31,48,18,22,260,53,11,50,16,15,16,12,22,36,39,1,4,26,42,6,84,197,3,37,16,81,90,19,13,19,1,69,3,169,18,45,23,80,19,37,22,26,7,4,25,71,14,81,24,105,37
