ABCC11,ACTA2,ACTG2,ADAM9,ADGRE5,ADH1B,AGR3,AIF1,AKR1C1,AKR1C3,ALDH1A3,ANGPT2,ANKRD28,ANKRD29,ANKRD30A,APOBEC3B,APOC1,AQP1,AQP3,AR,AVPR1A,BACE2,BANK1,BASP1,BTNL9,C15orf48,C1QA,C1QC,C2orf42,C5orf46,C6orf132,CAV1,CAVIN2,CCDC6,CCDC80,CCL5,CCL8,CCND1,CCPG1,CCR7,CD14,CD163,CD19,CD1C,CD247,CD27,CD274,CD3D,CD3E,CD3G,CD4,CD68,CD69,CD79A,CD80,CD83,CD86,CD8A,CD8B,CD9,CD93,CDC42EP1,CDH1,CEACAM6,CEACAM8,CENPF,CLDN4,CLEC14A,CLEC9A,CLECL1,CRISPLD2,CTLA4,CTTN,CX3CR1,CXCL12,CXCL16,CXCR4,CYTIP,DAPK3,DERL3,DMKN,DNTTIP1,DPT,DSC2,DSP,DST,DUSP2,DUSP5,EDN1,EDNRB,EGFR,EIF4EBP1,ELF3,ENAH,EPCAM,ERBB2,ERN1,ESR1,FAM107B,FAM49A,FASN,FBLIM1,FBLN1,FCER1A,FCER1G,FCGR3A,FGL2,FLNB,FOXA1,FOXC2,FOXP3,FSTL3,GATA3,GJB2,GLIPR1,GNLY,GPR183,GZMA,GZMB,HAVCR2,HDC,HMGA1,HOOK2,HOXD8,HOXD9,IGF1,IGSF6,IL2RA,IL2RG,IL3RA,IL7R,ITGAM,ITGAX,ITM2C,JUP,KARS,KDR,KIT,KLF5,KLRB1,KLRC1,KLRD1,KLRF1,KRT14,KRT15,KRT16,KRT23,KRT5,KRT6B,KRT7,KRT8,LAG3,LARS,LDHB,LGALSL,LPL,LPXN,LRRC15,LTB,LUM,LY86,LYPD3,LYZ,MAP3K8,MDM2,MEDAG,MKI67,MLPH,MMP1,MMP12,MMP2,MMRN2,MNDA,MRC1,MS4A1,MYH11,MYLK,MYO5B,MZB1,NARS,NKG7,NOSTRIN,NPM3,OCIAD2,OXTR,PCLAF,PCOLCE,PDCD1LG2,PDE4A,PDGFRA,PDGFRB,PDK4,PECAM1,PELI1,PIM1,POLR2J3,POSTN,PPARG,PRDM1,PRF1,PTGDS,PTN,PTPRC,PTRHD1,QARS,RAB30,RAMP2,RAPGEF3,RHOH,RORC,RTKN2,RUNX1,S100A14,S100A4,SCD,SDC4,SEC11C,SEC24A,SELL,SERHL2,SERPINA3,SERPINB9,SFRP1,SFRP4,SH3YL1,SLAMF1,SLAMF7,SLC25A37,SLC5A6,SMAP2,SMS,SOX17,SPIB,SQLE,SRPK1,STC1,SVIL,TACSTD2,TCEAL7,TCF4,TCF7,TCIM,TENT5C,TFAP2A,THAP2,TIFA,TIGIT,TMEM147,TNFRSF17,TOMM7,TOP2A,TPD52,TPSAB1,TRAC,TRAF4,TRAPPC3,TRIB1,TUBA4A,TUBB2B,TYROBP,USP53,VOPP1,VWF,WARS,ZEB1,ZEB2,ZNF562
17,180,139,45,22,5,127,32,1,3,8,6,17,9,187,9,25,36,1,70,1,16,16,123,6,3,30,20,4,11,11,35,4,75,86,57,3,623,58,5,3,23,2,0,16,17,6,20,70,24,57,54,21,3,5,10,13,87,18,120,13,11,187,215,6,54,44,5,4,4,37,17,132,3,136,19,112,37,10,5,12,28,20,46,167,104,4,26,2,9,16,21,65,117,234,1190,34,59,72,4,139,17,28,4,49,18,37,143,389,8,1,9,289,32,23,6,28,40,4,19,31,38,12,26,0,27,17,3,40,10,57,5,14,77,30,21,12,4,23,29,25,15,2,50,8,5,7,14,25,346,277,2,78,41,5,7,27,10,12,340,5,75,113,18,149,6,8,156,8,4,68,2,22,7,10,19,47,64,45,142,4,4,4,22,0,32,2,3,18,58,71,39,26,13,27,234,311,14,43,6,34,19,70,8,62,7,3,4,34,9,16,154,46,58,464,13,45,54,26,37,439,39,13,48,32,23,29,11,23,35,79,1,1,50,48,31,59,430,5,23,16,112,154,28,8,25,9,96,7,177,43,106,3,51,49,45,23,41,8,2,30,75,10,56,31,66,58
19,148,121,50,27,1,116,41,2,1,9,2,15,4,201,8,34,39,5,64,2,29,5,106,1,9,12,22,6,7,7,29,1,68,101,36,2,529,40,13,23,35,5,4,16,11,5,13,59,17,48,72,22,5,2,2,13,46,10,102,17,7,152,196,3,21,38,5,1,3,42,11,115,2,117,31,110,38,7,5,10,18,11,66,112,72,9,26,2,9,16,18,59,115,188,971,33,41,83,6,115,22,34,2,76,17,46,120,323,5,2,13,262,10,30,5,42,26,5,23,24,28,7,31,3,31,35,5,40,6,80,7,30,50,41,21,14,0,26,27,6,9,2,17,11,8,6,10,3,283,224,5,66,40,12,15,29,15,20,455,2,76,154,25,137,5,23,131,8,22,67,2,28,9,5,9,45,40,5,118,7,6,9,17,4,14,7,7,17,80,62,50,33,12,22,185,346,12,26,7,61,8,101,12,50,17,8,3,30,5,25,185,30,61,379,7,32,50,24,38,388,64,15,22,20,13,27,9,42,29,57,2,8,42,41,12,75,307,2,40,11,90,101,24,9,22,4,73,5,178,47,91,4,69,49,67,27,40,11,8,45,84,12,68,32,88,52
5,147,110,45,48,7,39,58,9,3,8,9,14,8,89,9,13,80,5,39,4,19,8,72,16,10,17,24,5,5,6,42,2,62,156,89,7,293,45,7,21,46,1,11,27,12,7,19,75,20,101,74,38,3,1,11,17,65,14,36,25,8,67,74,1,5,19,3,1,2,56,7,73,12,218,29,136,49,3,4,1,8,21,31,55,77,7,29,3,10,13,10,18,66,77,456,22,29,82,8,57,27,50,7,91,25,90,64,167,5,5,15,153,27,39,0,40,34,15,25,23,29,3,19,1,41,38,11,40,0,83,12,55,35,15,16,12,1,13,31,9,13,5,9,3,8,2,8,7,135,121,4,48,67,5,15,34,19,8,609,6,28,207,24,94,5,8,61,13,1,83,3,35,21,8,9,41,21,13,74,5,8,3,7,1,16,4,10,14,92,119,69,34,20,35,160,473,14,35,6,63,6,128,6,49,10,6,4,19,1,9,156,22,77,195,9,33,33,24,15,179,57,9,71,16,9,39,5,22,42,40,2,7,31,33,3,68,104,5,38,16,67,65,14,9,14,9,60,1,171,17,43,6,75,12,48,12,34,10,5,15,57,21,60,41,98,33
7,142,77,50,35,9,32,74,5,3,8,2,19,9,60,10,20,56,12,20,5,12,6,61,4,3,37,43,4,3,6,36,2,55,132,60,11,181,51,20,23,63,6,10,29,13,7,22,98,14,135,97,28,8,1,15,34,80,16,31,27,3,41,42,2,5,12,5,3,3,56,10,56,7,193,19,160,72,6,9,4,12,33,33,37,69,3,19,1,7,19,5,15,46,61,356,32,14,64,10,22,29,20,10,110,32,123,55,140,5,1,10,87,30,39,1,58,23,8,21,19,27,8,18,0,38,42,2,48,8,147,17,44,73,11,12,6,6,3,42,4,17,1,10,2,6,2,3,6,88,66,8,57,71,8,11,40,20,16,492,6,15,201,27,60,3,8,40,5,2,77,2,47,48,15,3,39,15,17,74,7,2,3,6,2,20,4,8,9,55,81,112,47,16,12,180,376,9,26,8,76,9,129,12,46,9,3,1,19,3,6,115,27,67,108,9,36,33,28,10,92,48,8,42,12,21,48,12,12,54,35,0,14,24,21,3,41,63,2,24,8,41,67,7,9,16,6,38,16,176,19,37,7,76,14,40,25,33,1,8,23,64,8,35,28,124,34
9,143,82,44,26,4,28,57,7,5,8,7,8,10,58,4,20,45,4,24,3,22,6,65,4,5,15,29,5,2,4,22,9,41,132,67,3,167,46,8,19,38,2,2,24,16,3,24,85,26,106,81,26,2,5,4,30,50,13,24,30,10,46,39,0,21,18,9,9,8,48,9,60,5,162,21,141,54,2,3,1,16,18,18,27,41,2,16,0,15,17,8,12,54,56,361,38,13,71,5,59,22,16,4,91,20,113,50,112,0,2,13,86,30,45,1,43,25,10,30,17,33,4,24,3,34,42,6,48,11,100,4,55,53,9,14,13,8,13,35,10,19,4,15,3,0,3,3,2,71,72,4,54,54,4,22,38,18,13,474,9,15,247,21,75,10,8,30,7,2,89,4,43,24,13,3,32,15,11,62,3,10,1,8,1,23,3,5,15,61,119,59,36,15,26,167,345,4,45,5,68,11,140,10,30,9,6,2,19,2,6,118,19,83,177,6,28,25,35,19,117,54,8,49,11,17,41,13,8,38,40,2,2,22,26,3,66,85,4,42,10,46,56,8,3,17,6,42,6,150,19,44,2,83,12,40,15,28,5,10,15,58,19,65,29,88,28
6,123,85,42,31,13,56,52,4,2,7,6,12,8,84,9,24,35,3,34,6,13,11,52,13,9,23,45,2,5,8,31,1,48,108,88,3,260,38,12,18,45,6,14,18,15,4,23,66,27,102,74,26,6,2,11,12,65,12,48,35,10,113,130,4,9,30,15,4,3,29,6,73,6,110,24,127,55,5,5,3,21,18,20,57,57,4,27,0,16,8,6,26,59,112,548,40,26,61,5,58,21,27,10,80,13,75,96,173,3,1,13,142,19,37,4,29,23,9,26,24,19,4,15,11,22,47,4,56,8,84,14,36,49,21,10,8,3,11,22,3,12,2,11,5,2,3,4,3,136,107,2,38,54,16,7,33,19,19,368,6,35,228,16,78,12,16,56,7,12,66,9,31,46,5,11,60,22,18,73,9,2,1,21,0,18,6,4,11,75,74,57,35,9,32,178,282,23,27,10,69,10,131,4,33,14,12,2,24,7,10,95,16,72,199,8,31,28,18,9,205,49,4,77,17,20,35,10,19,30,30,6,5,25,37,9,49,230,7,41,16,58,71,10,11,20,7,43,7,148,33,56,4,68,22,43,27,26,9,14,33,63,34,43,31,85,34
18,165,126,40,36,4,55,63,9,4,8,10,19,8,136,6,31,101,8,40,8,19,15,92,6,10,27,28,5,3,14,37,2,71,161,69,6,396,68,9,28,36,4,4,20,9,4,28,72,26,95,72,33,5,5,7,26,57,25,82,28,11,119,164,6,10,40,12,4,2,64,17,96,5,264,17,142,60,3,11,2,14,12,39,69,88,4,33,1,12,29,11,19,107,158,768,49,34,76,12,70,28,56,14,59,33,91,91,234,2,3,11,213,28,49,5,39,37,13,18,23,29,10,29,6,38,53,8,65,10,122,4,29,60,20,17,15,10,13,40,11,15,0,10,7,2,5,11,7,244,146,3,78,67,9,14,25,30,10,633,3,44,211,29,103,6,7,70,3,5,98,9,25,34,26,10,67,48,15,115,7,8,5,17,4,20,6,6,12,106,123,69,62,21,24,231,622,9,47,16,73,15,137,11,56,16,10,4,25,4,10,185,32,99,220,12,44,49,19,20,236,71,8,84,27,9,60,12,23,34,57,2,6,18,36,4,92,277,8,54,23,103,92,14,14,21,6,72,3,243,10,71,10,75,42,53,22,23,7,9,29,69,24,70,68,154,34
0,66,48,14,16,8,0,19,2,1,1,5,6,5,9,8,5,12,7,3,2,7,3,19,4,3,6,15,0,2,3,30,1,13,59,22,0,34,17,11,3,25,1,4,16,7,2,17,62,12,52,16,19,4,0,6,3,17,13,2,12,4,5,0,1,3,2,5,0,3,13,8,19,5,72,4,110,41,3,14,0,4,8,2,3,18,5,6,0,3,6,0,2,12,7,66,28,3,52,2,6,8,13,1,34,14,27,21,23,0,1,5,21,1,18,2,23,7,11,16,16,5,3,6,1,15,17,3,28,10,76,9,5,51,3,6,1,0,2,31,4,1,2,4,3,14,2,2,0,11,14,0,18,34,6,3,32,8,7,207,3,5,54,9,25,3,2,2,0,1,31,4,8,10,2,8,32,3,10,20,2,2,1,6,0,1,3,6,2,32,25,33,24,5,16,76,140,3,19,1,49,5,97,4,7,6,6,0,9,3,2,43,3,32,24,2,17,10,24,6,31,27,2,34,9,10,29,3,1,39,6,1,10,9,18,1,19,4,1,30,13,18,33,1,1,6,7,14,5,69,1,23,5,72,7,21,7,18,1,4,6,27,8,18,14,62,9
20,72,66,21,36,6,46,54,5,2,5,3,16,3,78,10,18,38,2,25,4,10,8,50,3,3,17,21,4,0,5,17,0,33,50,109,0,273,36,16,17,37,1,7,19,15,8,33,116,22,87,93,43,3,2,7,10,95,20,50,13,4,60,75,6,9,16,7,4,2,22,13,48,6,93,19,152,49,3,4,1,11,9,25,38,39,9,12,0,6,8,7,15,46,95,426,57,24,60,5,34,10,17,3,101,20,90,50,142,0,1,12,157,6,49,22,39,74,3,14,27,20,5,8,0,8,28,4,61,8,118,10,32,48,9,14,3,7,12,22,30,30,10,5,5,3,2,1,5,144,118,5,32,38,4,5,37,3,9,167,7,29,194,12,76,6,3,61,10,3,24,2,20,22,4,0,20,29,20,77,8,3,3,13,2,14,6,3,9,31,24,46,24,5,24,129,121,7,29,13,38,11,128,2,30,11,1,3,22,4,7,86,18,55,179,3,33,35,21,25,159,51,4,20,13,18,40,11,23,50,66,0,2,19,24,8,29,128,1,16,10,43,56,9,10,12,8,39,5,136,17,69,3,106,24,31,28,44,12,12,21,56,9,33,26,83,23
6,111,110,35,24,4,84,29,5,2,3,1,7,8,142,7,15,40,4,33,3,14,11,71,13,4,18,18,6,7,14,31,6,66,64,62,5,408,35,9,8,13,4,12,13,10,2,27,73,19,53,34,39,5,1,4,19,75,22,60,9,3,91,130,0,15,32,15,1,1,18,15,75,2,95,24,103,42,3,4,8,8,11,42,96,47,4,19,3,4,12,3,27,88,160,697,32,24,63,1,87,13,19,5,23,10,55,106,237,4,5,6,202,1,47,2,34,45,11,8,25,30,7,16,0,12,20,6,30,6,71,11,23,42,21,19,13,2,20,28,17,22,9,36,15,6,6,14,17,234,157,6,45,44,5,4,28,10,9,233,1,46,119,15,85,6,12,144,5,3,39,1,24,8,3,7,55,40,13,114,7,5,5,28,3,17,3,3,13,37,33,29,31,17,19,160,160,7,30,8,30,11,109,9,48,12,9,5,31,4,16,95,31,76,304,9,36,30,15,19,274,53,11,13,11,15,27,9,24,24,64,1,2,27,33,8,53,268,2,24,9,70,90,17,9,22,5,52,4,129,16,60,2,72,31,31,21,43,5,2,19,61,9,54,23,66,36
22,148,123,58,20,6,95,43,10,4,5,5,14,11,254,6,17,56,4,80,0,36,8,94,2,11,15,20,12,0,14,29,6,133,102,66,5,672,52,8,10,19,2,13,13,17,1,14,67,18,68,46,25,0,1,6,22,56,15,143,25,7,195,285,3,19,57,27,9,1,42,15,139,2,132,22,121,40,9,5,13,17,20,61,144,119,3,16,0,11,26,13,64,120,270,1288,47,72,75,3,140,29,29,11,53,11,50,128,480,8,1,15,362,12,36,6,25,14,10,16,39,40,7,15,7,32,29,2,59,7,69,16,29,45,26,21,9,3,23,26,12,20,4,47,9,6,14,22,25,396,273,4,94,55,8,6,19,15,9,432,2,82,180,18,143,9,15,233,21,16,59,0,23,23,8,14,82,49,25,150,4,13,5,21,4,29,8,5,19,49,58,53,43,11,31,227,310,12,27,8,40,12,99,15,60,27,11,1,29,0,31,146,53,70,467,10,34,51,13,25,495,51,22,36,27,16,22,18,28,33,79,1,4,54,40,9,70,473,2,39,21,127,118,30,8,30,4,97,4,181,22,86,7,72,65,49,27,48,9,4,40,69,18,59,40,79,49
6,163,103,38,37,6,56,49,12,7,11,7,9,12,131,8,10,77,7,20,5,22,7,82,17,10,17,27,8,5,7,41,7,65,89,84,1,318,56,8,19,34,3,5,21,9,5,19,107,30,77,60,38,4,4,0,26,79,11,53,34,4,84,101,2,21,21,21,3,2,49,12,80,10,145,27,139,56,11,4,7,13,18,33,65,58,6,24,0,19,20,10,33,67,142,551,44,32,55,7,59,27,19,3,59,15,75,73,213,7,1,16,157,27,48,13,54,35,14,19,22,29,6,22,4,25,50,4,47,10,105,9,21,51,21,29,26,3,17,37,31,23,4,14,4,1,2,11,9,149,148,1,57,41,10,8,35,25,11,412,8,30,168,22,93,5,7,62,11,3,58,12,24,18,3,11,66,30,12,98,9,7,0,20,3,28,5,5,16,70,58,58,54,12,34,167,298,8,56,12,69,7,135,6,36,12,17,4,31,6,11,112,19,70,204,12,28,57,13,23,202,88,8,44,17,16,36,7,24,34,47,5,2,16,33,17,63,156,5,39,17,64,69,25,7,15,7,42,4,148,39,60,10,98,36,38,22,29,8,13,22,55,36,51,31,85,27
14,145,128,50,31,5,86,84,3,4,13,3,12,18,182,9,55,87,7,45,1,18,6,100,13,12,18,38,7,3,12,35,0,107,127,80,0,473,72,16,23,58,1,31,16,8,5,19,79,24,137,120,39,4,5,18,28,61,23,74,17,8,144,152,7,15,38,20,11,3,32,11,147,6,165,30,124,69,6,4,10,20,16,54,98,73,6,35,1,2,9,12,43,87,185,826,45,44,100,11,117,24,22,24,102,34,79,114,301,4,7,18,255,20,57,1,60,24,13,46,30,44,14,10,4,27,49,4,56,15,118,5,48,48,25,27,10,4,24,30,9,24,4,14,8,9,2,14,7,293,223,3,67,58,5,11,40,20,10,399,12,64,313,26,109,4,21,155,3,9,70,6,24,35,9,9,52,48,11,148,2,15,3,8,0,23,3,9,28,63,52,79,53,20,33,226,301,9,50,6,78,11,170,14,48,17,11,6,31,1,7,144,40,82,352,19,26,57,30,30,289,85,8,54,36,35,33,10,30,62,77,1,3,45,44,12,61,295,2,35,20,81,113,31,11,21,10,56,9,210,17,88,5,89,38,49,31,42,6,13,35,84,30,60,30,117,64
1,111,82,37,31,8,8,71,5,4,9,5,5,3,42,5,28,49,5,5,3,16,8,66,4,20,39,48,6,7,2,33,2,23,135,57,5,121,42,8,27,46,3,26,17,11,9,23,75,22,115,76,32,2,1,3,27,62,19,23,7,6,22,24,1,11,6,5,1,3,26,12,47,4,163,14,149,49,2,5,3,17,18,27,27,55,7,12,0,6,22,7,5,31,28,242,30,6,60,8,20,28,43,10,89,12,80,30,45,1,5,8,48,16,40,2,60,36,5,21,11,23,6,15,2,21,52,6,59,4,111,17,42,62,11,11,5,10,8,31,13,13,4,11,7,5,6,8,8,53,55,7,32,44,6,4,39,10,13,486,6,8,190,24,61,0,6,11,7,8,69,0,36,27,7,12,40,10,11,54,5,2,1,5,1,9,5,12,19,86,104,77,43,10,26,124,324,19,53,4,63,13,106,2,27,6,1,0,11,1,4,84,13,65,78,2,25,24,19,4,82,48,7,26,11,16,34,7,9,46,35,2,6,7,18,6,60,65,2,23,10,27,52,7,10,10,6,34,4,125,9,24,8,74,10,28,12,27,5,6,15,52,9,38,37,83,23
6,120,104,60,27,2,56,82,11,5,18,4,17,5,108,8,13,40,6,43,6,18,4,72,17,8,31,50,7,3,9,38,1,63,124,72,5,355,61,12,11,35,8,6,13,10,7,22,64,19,109,95,25,10,2,12,31,46,16,61,26,5,112,127,3,6,26,17,6,6,49,5,88,3,238,28,124,47,3,5,4,16,33,33,72,80,9,17,1,12,21,12,24,78,140,691,35,21,92,17,92,23,36,19,90,18,94,83,242,2,1,13,187,23,41,6,46,19,13,29,32,32,10,30,5,26,45,9,48,6,67,15,24,64,28,21,9,0,15,33,10,15,10,18,12,3,6,4,9,220,158,7,62,57,7,10,44,14,6,534,4,58,259,20,103,6,6,78,17,2,85,4,34,31,12,9,46,40,15,117,5,9,2,15,4,6,7,8,24,72,117,89,43,24,31,180,449,4,44,9,66,14,104,7,40,13,11,2,20,2,4,137,36,76,293,11,35,47,21,37,241,56,9,41,18,17,32,16,21,38,50,3,6,32,29,12,95,233,3,43,11,85,100,21,11,14,4,64,12,221,23,59,12,70,36,53,27,33,12,9,27,63,11,61,60,122,29
4,136,91,38,41,10,43,57,3,8,8,6,10,16,72,8,20,110,9,25,4,15,8,84,13,7,17,30,4,6,7,51,3,49,141,92,9,202,59,8,20,38,1,6,26,16,4,30,76,24,83,70,26,4,3,2,31,88,20,34,31,7,54,80,2,11,15,14,3,2,40,5,78,7,160,16,126,61,2,6,2,11,14,27,49,61,3,22,0,19,26,8,21,58,73,403,34,15,85,6,43,28,24,7,75,15,85,62,108,2,4,8,92,26,42,10,24,31,10,26,16,22,6,24,2,41,52,7,53,4,120,12,20,51,18,8,12,3,16,39,11,30,0,20,9,2,3,13,6,132,96,6,43,65,11,5,45,22,16,470,3,27,190,16,63,14,7,46,5,0,115,7,27,11,11,5,56,16,9,70,4,11,5,10,5,8,4,3,9,38,108,57,55,16,46,195,505,8,51,4,54,8,140,10,36,16,12,4,14,8,10,154,32,93,113,10,29,37,16,10,124,71,12,27,18,11,31,6,16,35,44,3,3,20,41,3,67,154,4,50,17,52,60,13,4,12,9,46,9,163,23,41,13,89,19,55,26,32,7,1,20,65,25,86,47,120,34
7,137,117,36,11,6,107,37,3,5,10,4,16,12,180,10,17,97,6,53,1,26,10,88,5,9,18,17,6,4,11,23,3,85,146,43,2,501,55,7,24,25,2,1,18,6,4,17,65,21,59,58,22,1,2,8,17,45,10,79,24,17,167,180,5,14,58,19,12,4,39,9,117,0,176,24,125,36,3,4,7,20,18,30,108,67,5,45,0,7,9,9,47,98,194,923,35,51,70,6,102,24,26,16,62,12,69,105,321,0,3,8,283,23,38,4,39,11,9,13,30,29,10,23,3,28,27,1,29,8,72,6,24,49,21,20,6,3,12,22,8,24,6,19,11,7,5,6,10,249,194,9,84,51,6,3,30,14,12,505,7,69,177,17,113,7,9,164,11,6,86,4,9,17,26,11,44,39,14,128,4,4,3,23,3,24,8,7,17,84,107,56,35,21,28,177,369,10,36,6,59,6,88,7,56,20,9,1,23,4,11,123,44,62,382,9,39,60,18,34,349,61,10,44,19,16,26,6,26,28,67,2,6,49,38,8,75,275,2,48,14,98,87,16,9,17,9,66,6,177,17,82,6,64,44,52,20,29,10,8,35,53,17,58,29,88,44
5,39,49,15,21,6,25,41,2,3,1,5,6,5,44,4,15,16,6,10,1,11,6,28,2,8,23,19,0,2,3,11,0,24,52,27,0,95,19,9,15,60,0,11,9,7,6,14,51,10,69,63,6,0,0,6,12,19,9,17,13,3,34,47,2,6,10,11,1,3,14,6,26,4,59,11,96,34,1,1,4,4,7,20,18,16,3,14,1,3,9,6,8,22,43,210,17,8,29,4,19,11,4,1,93,20,58,21,52,2,0,6,65,3,31,5,33,14,8,12,9,14,0,9,0,16,35,9,44,4,52,15,15,32,5,6,2,2,6,38,0,6,3,6,3,4,0,0,2,44,49,3,19,27,3,7,22,7,6,114,2,10,115,13,19,4,1,26,2,0,17,2,13,25,3,6,17,3,4,46,2,3,0,4,1,13,1,7,8,14,18,54,23,6,14,82,59,2,14,1,68,8,91,6,21,2,3,5,19,6,3,50,6,32,92,7,14,12,20,4,72,23,3,18,7,11,16,6,8,23,18,2,8,7,21,7,14,53,1,22,5,24,27,5,4,12,5,17,2,77,4,28,4,59,9,17,8,20,3,4,15,29,22,18,7,59,25
12,79,76,30,23,3,52,39,4,3,4,3,13,4,72,6,20,25,9,32,3,6,4,45,1,6,16,21,5,2,11,6,2,37,46,47,9,222,32,21,8,53,0,2,25,17,7,26,102,19,84,58,46,6,0,8,22,21,7,44,12,1,49,97,0,15,22,4,0,2,8,24,60,4,68,21,162,60,1,4,10,7,6,20,53,44,8,11,0,2,11,9,22,44,77,458,39,28,53,2,74,16,6,5,61,13,90,59,152,3,7,7,132,3,29,1,51,24,8,27,18,19,3,5,1,22,35,3,57,13,155,9,20,47,17,9,3,7,20,48,6,2,4,15,15,2,7,9,11,156,122,2,42,38,6,4,29,4,15,122,4,28,153,21,59,7,10,82,0,8,22,2,19,22,5,3,36,16,11,81,4,3,1,13,5,14,1,3,2,20,16,59,26,13,15,154,102,11,38,8,39,1,130,2,34,11,2,0,22,4,9,68,25,52,158,4,34,29,33,20,174,52,6,3,12,19,26,7,21,37,40,3,2,17,26,11,28,117,1,12,14,28,65,7,6,11,5,54,6,143,6,46,2,106,15,40,15,36,7,16,22,52,9,34,13,75,30
8,146,110,37,34,19,67,48,10,4,13,7,10,11,129,6,35,77,3,42,10,37,6,75,7,8,16,22,5,1,4,47,1,57,118,63,3,406,63,10,20,45,0,5,17,23,4,15,65,15,69,59,26,3,2,19,27,48,25,77,33,6,94,136,5,22,33,19,4,1,48,8,92,6,172,24,102,60,4,8,6,23,8,44,79,66,11,20,0,9,14,9,33,65,136,682,47,38,67,7,78,19,23,4,54,12,55,93,217,1,1,13,188,15,31,5,43,33,7,13,24,27,7,16,6,31,33,4,57,10,104,5,31,81,11,23,12,4,21,23,11,15,2,12,5,4,2,6,2,205,163,4,63,47,6,8,25,27,14,453,3,40,143,22,101,1,15,83,7,11,62,11,16,21,13,9,55,31,28,130,7,10,8,19,4,19,5,9,12,59,52,57,75,22,43,163,326,17,39,14,80,10,101,13,43,16,14,7,20,5,14,125,44,66,215,8,39,56,25,12,225,64,6,31,25,13,51,11,14,44,58,2,5,44,34,6,74,214,0,50,14,89,92,13,6,18,2,55,8,217,37,79,4,95,27,30,20,39,12,4,30,84,38,65,36,116,33
4,103,113,31,19,5,76,40,7,2,3,11,11,7,149,6,23,70,6,43,2,13,9,50,5,6,15,32,3,5,6,9,0,67,62,72,2,402,48,6,4,17,3,12,19,17,3,28,77,25,45,61,23,13,0,2,17,71,17,68,18,11,128,128,4,23,25,20,1,7,15,11,72,2,114,21,114,44,5,7,7,18,10,39,103,58,9,17,1,5,9,7,40,88,140,857,44,33,57,7,114,14,15,5,55,9,44,97,286,4,5,12,228,6,37,8,46,47,8,12,27,34,7,30,7,12,26,1,42,15,91,11,26,94,32,14,13,6,22,27,9,24,4,17,12,2,8,12,19,240,175,6,44,40,7,15,25,9,5,219,2,52,176,19,86,2,10,118,1,9,46,1,26,10,17,7,61,40,43,123,8,6,0,14,2,22,3,1,23,28,34,63,51,16,24,149,156,16,43,12,33,13,91,7,54,19,13,2,18,4,11,97,34,45,386,9,52,58,22,24,245,55,10,22,23,15,76,4,13,33,54,2,3,19,28,7,40,279,7,18,14,52,135,17,7,18,1,51,10,173,44,91,5,71,28,45,27,35,7,6,30,80,21,61,12,88,37
11,199,123,55,34,15,76,92,6,5,8,5,14,8,104,8,26,74,7,28,12,23,12,59,12,14,31,36,10,10,7,49,2,68,132,73,2,331,50,27,27,42,1,11,22,14,3,29,91,29,101,85,37,7,1,4,21,60,21,56,50,13,114,124,3,12,34,33,9,4,35,10,104,9,139,36,130,61,6,9,10,12,17,35,53,89,9,21,2,16,26,7,11,64,129,607,37,28,107,5,64,35,30,14,93,28,99,89,172,10,2,19,140,34,42,27,35,61,13,34,26,29,2,25,6,33,52,5,53,11,88,17,45,59,19,24,7,2,23,30,29,25,6,38,7,3,13,17,25,195,132,8,59,63,6,14,41,11,17,562,4,41,255,27,78,4,10,59,9,1,88,13,29,36,13,19,82,31,19,92,10,5,4,14,3,38,4,4,15,108,105,112,79,10,26,221,491,29,50,6,75,10,163,7,41,12,7,6,32,2,18,162,30,76,203,10,35,45,30,12,247,56,13,55,15,19,35,13,24,44,43,6,5,25,36,7,85,200,5,65,15,68,104,12,9,15,6,62,2,213,49,68,19,72,33,53,21,47,7,2,34,88,31,60,34,128,39
9,155,139,40,26,7,86,44,4,4,5,5,9,8,161,9,19,81,5,50,1,27,4,89,9,9,10,25,6,4,12,59,3,72,79,80,2,374,41,13,12,16,2,2,23,9,6,20,62,18,58,59,37,5,1,6,14,38,20,72,34,3,122,128,6,18,52,8,1,4,21,7,100,6,157,21,105,36,9,6,12,18,10,26,79,92,8,14,1,14,22,13,37,73,164,714,37,39,62,7,88,24,32,11,65,23,45,96,255,6,2,17,207,34,42,0,46,33,9,9,26,16,4,22,4,23,35,6,40,4,111,4,22,28,23,27,15,5,18,34,29,22,2,30,12,6,3,27,16,238,150,10,63,36,5,1,22,13,17,392,6,48,109,24,111,5,13,154,6,3,60,6,47,8,2,18,63,35,18,113,4,3,2,14,6,18,5,8,16,79,54,47,37,10,21,167,321,12,31,2,62,10,106,8,35,11,8,5,30,4,10,97,39,50,278,9,22,44,13,36,262,53,4,37,21,14,16,13,19,37,41,6,5,30,40,11,61,203,1,46,27,87,85,17,13,9,6,72,3,161,46,70,9,64,43,54,24,36,13,2,31,66,11,41,31,64,31
