,Cell,Cell_type
1743,C_1744,CD4+_T_Cells
1744,C_1745,Stromal
1745,C_1746,Prolif_Invasive_Tumor
1746,C_1747,Endothelial
1747,C_1748,Stromal
1748,C_1749,B_Cells
1749,C_1750,Macrophages_1
1750,C_1751,Endothelial
1751,C_1752,Stromal
1752,C_1753,CD4+_T_Cells
1753,C_1754,Macrophages_1
1754,C_1755,Macrophages_1
1755,C_1756,Prolif_Invasive_Tumor
1756,C_1757,Endothelial
1757,C_1758,Prolif_Invasive_Tumor
1758,C_1759,Stromal
1759,C_1760,Prolif_Invasive_Tumor
1760,C_1761,B_Cells
1761,C_1762,Prolif_Invasive_Tumor
1762,C_1763,Stromal
1763,C_1764,Endothelial
1764,C_1765,Macrophages_1
1765,C_1766,Macrophages_1
1766,C_1767,Stromal
1767,C_1768,Prolif_Invasive_Tumor
1768,C_1769,Prolif_Invasive_Tumor
1769,C_1770,Prolif_Invasive_Tumor
1770,C_1771,Prolif_Invasive_Tumor
1771,C_1772,Prolif_Invasive_Tumor
1772,C_1773,Macrophages_1
1773,C_1774,Endothelial
1774,C_1775,Endothelial
1775,C_1776,Prolif_Invasive_Tumor
1776,C_1777,Endothelial
1777,C_1778,Stromal
1778,C_1779,Stromal
1779,C_1780,Prolif_Invasive_Tumor
1780,C_1781,Prolif_Invasive_Tumor
1781,C_1782,Prolif_Invasive_Tumor
1782,C_1783,Prolif_Invasive_Tumor
1783,C_1784,Prolif_Invasive_Tumor
1784,C_1785,Prolif_Invasive_Tumor
1785,C_1786,Macrophages_1
1786,C_1787,Prolif_Invasive_Tumor
1787,C_1788,Stromal
1788,C_1789,CD8+_T_Cells
1789,C_1790,Prolif_Invasive_Tumor
1790,C_1791,Macrophages_1
1791,C_1792,Prolif_Invasive_Tumor
1792,C_1793,Endothelial
1793,C_1794,Prolif_Invasive_Tumor
1794,C_1795,Endothelial
1795,C_1796,Endothelial
1796,C_1797,Macrophages_1
1797,C_1798,Macrophages_1
1798,C_1799,Stromal
1799,C_1800,Stromal
1800,C_1801,Macrophages_1
1801,C_1802,Prolif_Invasive_Tumor
1802,C_1803,Prolif_Invasive_Tumor
1803,C_1804,CD8+_T_Cells
1804,C_1805,Stromal
1805,C_1806,Stromal
1806,C_1807,Endothelial
1807,C_1808,Endothelial
1808,C_1809,Stromal
1809,C_1810,Macrophages_1
1810,C_1811,Prolif_Invasive_Tumor
1811,C_1812,Prolif_Invasive_Tumor
1812,C_1813,Endothelial
1813,C_1814,Endothelial
1814,C_1815,Prolif_Invasive_Tumor
1815,C_1816,Stromal
1816,C_1817,Macrophages_1
1817,C_1818,Prolif_Invasive_Tumor
1818,C_1819,Prolif_Invasive_Tumor
1819,C_1820,Macrophages_1
1820,C_1821,Endothelial
1821,C_1822,Prolif_Invasive_Tumor
1822,C_1823,Prolif_Invasive_Tumor
1823,C_1824,Prolif_Invasive_Tumor
1824,C_1825,Prolif_Invasive_Tumor
1825,C_1826,Stromal
1826,C_1827,Prolif_Invasive_Tumor
1827,C_1828,CD4+_T_Cells
1828,C_1829,Stromal
1829,C_1830,Stromal
1830,C_1831,Prolif_Invasive_Tumor
1831,C_1832,Prolif_Invasive_Tumor
1832,C_1833,T_Cell_&_Tumor_Hybrid
1833,C_1834,Macrophages_1
1834,C_1835,Prolif_Invasive_Tumor
1835,C_1836,Endothelial
1836,C_1837,Prolif_Invasive_Tumor
1837,C_1838,Prolif_Invasive_Tumor
1838,C_1839,Stromal
1839,C_1840,Macrophages_1
1840,C_1841,CD8+_T_Cells
1841,C_1842,Prolif_Invasive_Tumor
1842,C_1843,B_Cells
1843,C_1844,Stromal
1844,C_1845,T_Cell_&_Tumor_Hybrid
1845,C_1846,Stromal
1846,C_1847,Macrophages_1
1847,C_1848,Macrophages_1
1848,C_1849,Endothelial
1849,C_1850,Stromal
1850,C_1851,Macrophages_1
1851,C_1852,Prolif_Invasive_Tumor
1852,C_1853,Prolif_Invasive_Tumor
1853,C_1854,Endothelial
1854,C_1855,Macrophages_1
1855,C_1856,Stromal
1856,C_1857,Stromal
1857,C_1858,Stromal
1858,C_1859,Stromal
1859,C_1860,Stromal
1860,C_1861,Stromal
1861,C_1862,Prolif_Invasive_Tumor
1862,C_1863,Endothelial
1863,C_1864,Stromal
1864,C_1865,Stromal
1865,C_1866,Stromal
1866,C_1867,Prolif_Invasive_Tumor
1867,C_1868,T_Cell_&_Tumor_Hybrid
1868,C_1869,Prolif_Invasive_Tumor
1869,C_1870,Macrophages_1
1870,C_1871,Prolif_Invasive_Tumor
1871,C_1872,Stromal
1872,C_1873,Macrophages_1
1873,C_1874,Stromal
1874,C_1875,Stromal
1875,C_1876,Prolif_Invasive_Tumor
1876,C_1877,Macrophages_1
1877,C_1878,Macrophages_1
1878,C_1879,Stromal
1879,C_1880,Stromal
1880,C_1881,Endothelial
1881,C_1882,Prolif_Invasive_Tumor
1882,C_1883,Prolif_Invasive_Tumor
1883,C_1884,Stromal
1884,C_1885,Stromal
1885,C_1886,Stromal
1886,C_1887,Stromal
1887,C_1888,T_Cell_&_Tumor_Hybrid
1888,C_1889,Stromal
1889,C_1890,Endothelial
1890,C_1891,Stromal
1891,C_1892,T_Cell_&_Tumor_Hybrid
1892,C_1893,Endothelial
1893,C_1894,Stromal
1894,C_1895,Endothelial
1895,C_1896,B_Cells
1896,C_1897,CD4+_T_Cells
1897,C_1898,Prolif_Invasive_Tumor
1898,C_1899,Stromal
1899,C_1900,Prolif_Invasive_Tumor
1900,C_1901,Stromal
1901,C_1902,Stromal
1902,C_1903,Prolif_Invasive_Tumor
1903,C_1904,Stromal
1904,C_1905,Endothelial
1905,C_1906,Stromal
1906,C_1907,CD8+_T_Cells
1907,C_1908,Endothelial
1908,C_1909,Endothelial
1909,C_1910,CD8+_T_Cells
1910,C_1911,Endothelial
1911,C_1912,Prolif_Invasive_Tumor
1912,C_1913,Prolif_Invasive_Tumor
1913,C_1914,Prolif_Invasive_Tumor
1914,C_1915,CD4+_T_Cells
1915,C_1916,B_Cells
1916,C_1917,Stromal
1917,C_1918,CD8+_T_Cells
1918,C_1919,Stromal
1919,C_1920,Stromal
1920,C_1921,Prolif_Invasive_Tumor
1921,C_1922,Endothelial
1922,C_1923,CD8+_T_Cells
1923,C_1924,Stromal
1924,C_1925,Prolif_Invasive_Tumor
1925,C_1926,Stromal
1926,C_1927,Stromal
1927,C_1928,Stromal
1928,C_1929,Stromal
1929,C_1930,Macrophages_1
1930,C_1931,Stromal
1931,C_1932,Stromal
1932,C_1933,Stromal
1933,C_1934,Prolif_Invasive_Tumor
1934,C_1935,Endothelial
1935,C_1936,Stromal
1936,C_1937,Endothelial
1937,C_1938,Stromal
1938,C_1939,Prolif_Invasive_Tumor
1939,C_1940,Macrophages_1
1940,C_1941,Stromal
1941,C_1942,Stromal
1942,C_1943,Stromal
1943,C_1944,Stromal
1944,C_1945,Stromal
1945,C_1946,Prolif_Invasive_Tumor
1946,C_1947,Stromal
1947,C_1948,Macrophages_1
1948,C_1949,Prolif_Invasive_Tumor
1949,C_1950,Prolif_Invasive_Tumor
1950,C_1951,Prolif_Invasive_Tumor
1951,C_1952,Endothelial
1952,C_1953,Prolif_Invasive_Tumor
1953,C_1954,CD8+_T_Cells
1954,C_1955,Stromal
1955,C_1956,B_Cells
1956,C_1957,Stromal
1957,C_1958,Macrophages_1
1958,C_1959,Macrophages_1
1959,C_1960,Prolif_Invasive_Tumor
1960,C_1961,Endothelial
1961,C_1962,Stromal
1962,C_1963,Prolif_Invasive_Tumor
1963,C_1964,Endothelial
1964,C_1965,Stromal
1965,C_1966,Prolif_Invasive_Tumor
1966,C_1967,Prolif_Invasive_Tumor
1967,C_1968,Stromal
1968,C_1969,T_Cell_&_Tumor_Hybrid
1969,C_1970,Macrophages_1
1970,C_1971,Prolif_Invasive_Tumor
1971,C_1972,Stromal
1972,C_1973,Stromal
1973,C_1974,Endothelial
1974,C_1975,Stromal
1975,C_1976,Stromal
1976,C_1977,Stromal
1977,C_1978,Prolif_Invasive_Tumor
1978,C_1979,Prolif_Invasive_Tumor
1979,C_1980,Stromal
1980,C_1981,Stromal
1981,C_1982,Stromal
1982,C_1983,Endothelial
1983,C_1984,Stromal
1984,C_1985,Stromal
1985,C_1986,Prolif_Invasive_Tumor
1986,C_1987,Macrophages_1
1987,C_1988,B_Cells
1988,C_1989,Prolif_Invasive_Tumor
1989,C_1990,Prolif_Invasive_Tumor
1990,C_1991,Endothelial
1991,C_1992,Stromal
1992,C_1993,Macrophages_1
1993,C_1994,Macrophages_1
1994,C_1995,Prolif_Invasive_Tumor
1995,C_1996,Prolif_Invasive_Tumor
1996,C_1997,Endothelial
1997,C_1998,Stromal
1998,C_1999,Macrophages_1
1999,C_2000,Stromal
2000,C_2001,Prolif_Invasive_Tumor
2001,C_2002,Endothelial
2002,C_2003,Stromal
2003,C_2004,Stromal
2004,C_2005,Prolif_Invasive_Tumor
2005,C_2006,Stromal
2006,C_2007,Prolif_Invasive_Tumor
2007,C_2008,Stromal
2008,C_2009,Endothelial
2009,C_2010,Endothelial
2010,C_2011,Macrophages_1
2011,C_2012,Endothelial
2012,C_2013,Endothelial
2013,C_2014,CD4+_T_Cells
2014,C_2015,Macrophages_1
2015,C_2016,Stromal
2016,C_2017,Endothelial
2017,C_2018,Stromal
2018,C_2019,Prolif_Invasive_Tumor
2019,C_2020,Endothelial
2020,C_2021,Stromal
2021,C_2022,Macrophages_1
2022,C_2023,Macrophages_1
2023,C_2024,Stromal
2024,C_2025,Prolif_Invasive_Tumor
2025,C_2026,Stromal
2026,C_2027,Stromal
2027,C_2028,Stromal
2028,C_2029,CD8+_T_Cells
2029,C_2030,Prolif_Invasive_Tumor
2030,C_2031,B_Cells
2031,C_2032,Stromal
2032,C_2033,Prolif_Invasive_Tumor
2033,C_2034,Stromal
2034,C_2035,Prolif_Invasive_Tumor
2035,C_2036,Endothelial
2036,C_2037,CD8+_T_Cells
2037,C_2038,Stromal
2038,C_2039,Macrophages_1
2039,C_2040,Endothelial
2040,C_2041,Prolif_Invasive_Tumor
2041,C_2042,Stromal
2042,C_2043,Macrophages_1
2043,C_2044,Prolif_Invasive_Tumor
2044,C_2045,Prolif_Invasive_Tumor
2045,C_2046,Prolif_Invasive_Tumor
2046,C_2047,Stromal
2047,C_2048,Prolif_Invasive_Tumor
2048,C_2049,Endothelial
2049,C_2050,Endothelial
2050,C_2051,B_Cells
2051,C_2052,Stromal
2052,C_2053,Stromal
2053,C_2054,Prolif_Invasive_Tumor
2054,C_2055,Endothelial
2055,C_2056,CD8+_T_Cells
2056,C_2057,Prolif_Invasive_Tumor
2057,C_2058,Endothelial
2058,C_2059,Prolif_Invasive_Tumor
2059,C_2060,Macrophages_1
2060,C_2061,Prolif_Invasive_Tumor
2061,C_2062,Prolif_Invasive_Tumor
2062,C_2063,Prolif_Invasive_Tumor
2063,C_2064,Macrophages_1
2064,C_2065,Prolif_Invasive_Tumor
2065,C_2066,Prolif_Invasive_Tumor
2066,C_2067,Macrophages_1
2067,C_2068,Endothelial
2068,C_2069,Endothelial
2069,C_2070,Stromal
2070,C_2071,Prolif_Invasive_Tumor
2071,C_2072,Stromal
2072,C_2073,Endothelial
2073,C_2074,Endothelial
2074,C_2075,Macrophages_1
2075,C_2076,Stromal
2076,C_2077,Stromal
2077,C_2078,Macrophages_1
2078,C_2079,Prolif_Invasive_Tumor
2079,C_2080,Stromal
2080,C_2081,Prolif_Invasive_Tumor
2081,C_2082,Stromal
2082,C_2083,Endothelial
2083,C_2084,Stromal
2084,C_2085,Endothelial
2085,C_2086,Prolif_Invasive_Tumor
2086,C_2087,Macrophages_1
2087,C_2088,Prolif_Invasive_Tumor
2088,C_2089,Macrophages_1
2089,C_2090,Prolif_Invasive_Tumor
2090,C_2091,Stromal
2091,C_2092,Macrophages_1
2092,C_2093,Macrophages_1
2093,C_2094,B_Cells
2094,C_2095,Prolif_Invasive_Tumor
2095,C_2096,CD8+_T_Cells
2096,C_2097,Prolif_Invasive_Tumor
2097,C_2098,Endothelial
2098,C_2099,Stromal
2099,C_2100,Endothelial
2100,C_2101,Stromal
2101,C_2102,Macrophages_1
2102,C_2103,Prolif_Invasive_Tumor
2103,C_2104,Prolif_Invasive_Tumor
2104,C_2105,Stromal
2105,C_2106,Stromal
2106,C_2107,Stromal
2107,C_2108,Macrophages_1
2108,C_2109,Endothelial
2109,C_2110,Macrophages_1
2110,C_2111,Prolif_Invasive_Tumor
2111,C_2112,Stromal
2112,C_2113,Stromal
2113,C_2114,Stromal
2114,C_2115,Stromal
2115,C_2116,Macrophages_1
2116,C_2117,Macrophages_1
2117,C_2118,Macrophages_1
2118,C_2119,Stromal
2119,C_2120,Endothelial
2120,C_2121,Prolif_Invasive_Tumor
2121,C_2122,Stromal
2122,C_2123,Stromal
2123,C_2124,Stromal
2124,C_2125,Stromal
2125,C_2126,Prolif_Invasive_Tumor
2126,C_2127,Endothelial
2127,C_2128,CD8+_T_Cells
2128,C_2129,Macrophages_1
2129,C_2130,Prolif_Invasive_Tumor
2130,C_2131,Stromal
2131,C_2132,Endothelial
2132,C_2133,Stromal
2133,C_2134,Stromal
2134,C_2135,Stromal
2135,C_2136,Endothelial
2136,C_2137,Endothelial
2137,C_2138,CD4+_T_Cells
2138,C_2139,Endothelial
2139,C_2140,Endothelial
2140,C_2141,Macrophages_1
2141,C_2142,Macrophages_1
2142,C_2143,Prolif_Invasive_Tumor
2143,C_2144,Macrophages_1
2144,C_2145,Prolif_Invasive_Tumor
2145,C_2146,Prolif_Invasive_Tumor
2146,C_2147,Endothelial
2147,C_2148,Prolif_Invasive_Tumor
2148,C_2149,Macrophages_1
2149,C_2150,Prolif_Invasive_Tumor
2150,C_2151,Macrophages_1
2151,C_2152,Endothelial
2152,C_2153,Stromal
2153,C_2154,Prolif_Invasive_Tumor
2154,C_2155,Macrophages_1
2155,C_2156,Macrophages_1
2156,C_2157,B_Cells
2157,C_2158,Macrophages_1
2158,C_2159,CD8+_T_Cells
2159,C_2160,Macrophages_1
2160,C_2161,CD4+_T_Cells
2161,C_2162,Prolif_Invasive_Tumor
2162,C_2163,Prolif_Invasive_Tumor
2163,C_2164,Macrophages_1
2164,C_2165,Endothelial
2165,C_2166,Prolif_Invasive_Tumor
2166,C_2167,Prolif_Invasive_Tumor
2167,C_2168,Prolif_Invasive_Tumor
2168,C_2169,Stromal
2169,C_2170,Prolif_Invasive_Tumor
2170,C_2171,Macrophages_1
2171,C_2172,Prolif_Invasive_Tumor
2172,C_2173,CD4+_T_Cells
2173,C_2174,Stromal
2174,C_2175,Stromal
2175,C_2176,CD8+_T_Cells
2176,C_2177,Endothelial
2177,C_2178,Stromal
2178,C_2179,Macrophages_1
2179,C_2180,Prolif_Invasive_Tumor
2180,C_2181,Prolif_Invasive_Tumor
2181,C_2182,Endothelial
2182,C_2183,Stromal
2183,C_2184,Stromal
2184,C_2185,CD8+_T_Cells
2185,C_2186,Prolif_Invasive_Tumor
2186,C_2187,Macrophages_1
2187,C_2188,Macrophages_1
2188,C_2189,Macrophages_1
2189,C_2190,Prolif_Invasive_Tumor
2190,C_2191,Macrophages_1
2191,C_2192,Prolif_Invasive_Tumor
2192,C_2193,Macrophages_1
2193,C_2194,Stromal
2194,C_2195,Endothelial
2195,C_2196,Prolif_Invasive_Tumor
2196,C_2197,Prolif_Invasive_Tumor
2197,C_2198,Macrophages_1
2198,C_2199,Stromal
2199,C_2200,Prolif_Invasive_Tumor
2200,C_2201,Endothelial
2201,C_2202,CD8+_T_Cells
2202,C_2203,Endothelial
2203,C_2204,Macrophages_1
2204,C_2205,Prolif_Invasive_Tumor
2205,C_2206,T_Cell_&_Tumor_Hybrid
2206,C_2207,Endothelial
2207,C_2208,T_Cell_&_Tumor_Hybrid
2208,C_2209,B_Cells
2209,C_2210,Macrophages_1
2210,C_2211,B_Cells
2211,C_2212,Macrophages_1
2212,C_2213,Macrophages_1
2213,C_2214,Endothelial
2214,C_2215,Macrophages_1
2215,C_2216,Prolif_Invasive_Tumor
2216,C_2217,T_Cell_&_Tumor_Hybrid
2217,C_2218,Prolif_Invasive_Tumor
2218,C_2219,Stromal
2219,C_2220,Endothelial
2220,C_2221,Stromal
2221,C_2222,CD8+_T_Cells
2222,C_2223,Prolif_Invasive_Tumor
2223,C_2224,Endothelial
2224,C_2225,Endothelial
2225,C_2226,Endothelial
2226,C_2227,Macrophages_1
2227,C_2228,Prolif_Invasive_Tumor
2228,C_2229,Prolif_Invasive_Tumor
2229,C_2230,Prolif_Invasive_Tumor
2230,C_2231,Prolif_Invasive_Tumor
2231,C_2232,Endothelial
2232,C_2233,CD8+_T_Cells
2233,C_2234,Macrophages_1
2234,C_2235,Prolif_Invasive_Tumor
2235,C_2236,Prolif_Invasive_Tumor
2236,C_2237,Endothelial
2237,C_2238,B_Cells
2238,C_2239,Endothelial
2239,C_2240,Macrophages_1
2240,C_2241,Stromal
2241,C_2242,Prolif_Invasive_Tumor
2242,C_2243,Macrophages_1
2243,C_2244,Prolif_Invasive_Tumor
2244,C_2245,Prolif_Invasive_Tumor
2245,C_2246,Endothelial
2246,C_2247,Endothelial
2247,C_2248,Endothelial
2248,C_2249,Endothelial
2249,C_2250,Endothelial
2250,C_2251,Prolif_Invasive_Tumor
2251,C_2252,Prolif_Invasive_Tumor
2252,C_2253,Prolif_Invasive_Tumor
2253,C_2254,Prolif_Invasive_Tumor
2254,C_2255,Prolif_Invasive_Tumor
2255,C_2256,CD8+_T_Cells
2256,C_2257,Macrophages_1
2257,C_2258,Prolif_Invasive_Tumor
2258,C_2259,Macrophages_1
2259,C_2260,Stromal
2260,C_2261,Stromal
2261,C_2262,Stromal
2262,C_2263,Prolif_Invasive_Tumor
2263,C_2264,Macrophages_1
2264,C_2265,Prolif_Invasive_Tumor
2265,C_2266,Endothelial
2266,C_2267,Endothelial
2267,C_2268,B_Cells
2268,C_2269,CD8+_T_Cells
2269,C_2270,Endothelial
2270,C_2271,Stromal
2271,C_2272,Stromal
2272,C_2273,Stromal
2273,C_2274,Endothelial
2274,C_2275,T_Cell_&_Tumor_Hybrid
2275,C_2276,Stromal
2276,C_2277,Macrophages_1
2277,C_2278,Stromal
2278,C_2279,Macrophages_1
2279,C_2280,Endothelial
2280,C_2281,Prolif_Invasive_Tumor
2281,C_2282,Prolif_Invasive_Tumor
2282,C_2283,Stromal
2283,C_2284,Prolif_Invasive_Tumor
2284,C_2285,Prolif_Invasive_Tumor
2285,C_2286,CD8+_T_Cells
2286,C_2287,Prolif_Invasive_Tumor
2287,C_2288,Prolif_Invasive_Tumor
2288,C_2289,Endothelial
2289,C_2290,Prolif_Invasive_Tumor
2290,C_2291,Prolif_Invasive_Tumor
2291,C_2292,Prolif_Invasive_Tumor
2292,C_2293,Macrophages_1
2293,C_2294,Macrophages_1
2294,C_2295,Endothelial
2295,C_2296,Macrophages_1
2296,C_2297,Endothelial
2297,C_2298,Endothelial
2298,C_2299,Macrophages_1
2299,C_2300,Prolif_Invasive_Tumor
2300,C_2301,CD8+_T_Cells
2301,C_2302,CD8+_T_Cells
2302,C_2303,CD8+_T_Cells
2303,C_2304,Macrophages_1
2304,C_2305,B_Cells
2305,C_2306,Macrophages_1
2306,C_2307,Prolif_Invasive_Tumor
2307,C_2308,Prolif_Invasive_Tumor
2308,C_2309,Macrophages_1
2309,C_2310,Macrophages_1
2310,C_2311,Stromal
2311,C_2312,CD8+_T_Cells
2312,C_2313,Prolif_Invasive_Tumor
2313,C_2314,Prolif_Invasive_Tumor
2314,C_2315,Prolif_Invasive_Tumor
2315,C_2316,Endothelial
2316,C_2317,CD4+_T_Cells
2317,C_2318,Endothelial
2318,C_2319,Prolif_Invasive_Tumor
2319,C_2320,Endothelial
2320,C_2321,B_Cells
2321,C_2322,Endothelial
2322,C_2323,Stromal
2323,C_2324,Stromal
2324,C_2325,Prolif_Invasive_Tumor
2325,C_2326,Endothelial
2326,C_2327,Prolif_Invasive_Tumor
2327,C_2328,Stromal
2328,C_2329,Prolif_Invasive_Tumor
2329,C_2330,Prolif_Invasive_Tumor
2330,C_2331,Endothelial
2331,C_2332,Prolif_Invasive_Tumor
2332,C_2333,CD8+_T_Cells
2333,C_2334,Macrophages_1
2334,C_2335,Stromal
2335,C_2336,Stromal
2336,C_2337,CD8+_T_Cells
2337,C_2338,Endothelial
2338,C_2339,Stromal
2339,C_2340,Prolif_Invasive_Tumor
2340,C_2341,CD8+_T_Cells
2341,C_2342,Prolif_Invasive_Tumor
2342,C_2343,Stromal
2343,C_2344,Endothelial
2344,C_2345,Stromal
2345,C_2346,Stromal
2346,C_2347,Stromal
2347,C_2348,Endothelial
2348,C_2349,Stromal
2349,C_2350,Prolif_Invasive_Tumor
2350,C_2351,Macrophages_1
2351,C_2352,Stromal
2352,C_2353,Endothelial
2353,C_2354,Macrophages_1
2354,C_2355,Endothelial
2355,C_2356,Endothelial
2356,C_2357,Endothelial
2357,C_2358,Endothelial
2358,C_2359,Stromal
2359,C_2360,Prolif_Invasive_Tumor
2360,C_2361,T_Cell_&_Tumor_Hybrid
2361,C_2362,CD8+_T_Cells
2362,C_2363,Stromal
2363,C_2364,Prolif_Invasive_Tumor
2364,C_2365,Prolif_Invasive_Tumor
2365,C_2366,Prolif_Invasive_Tumor
2366,C_2367,Stromal
2367,C_2368,Stromal
2368,C_2369,Endothelial
2369,C_2370,Macrophages_1
2370,C_2371,Prolif_Invasive_Tumor
2371,C_2372,Prolif_Invasive_Tumor
2372,C_2373,Prolif_Invasive_Tumor
2373,C_2374,Endothelial
2374,C_2375,T_Cell_&_Tumor_Hybrid
2375,C_2376,Stromal
2376,C_2377,T_Cell_&_Tumor_Hybrid
2377,C_2378,Prolif_Invasive_Tumor
2378,C_2379,Macrophages_1
2379,C_2380,Macrophages_1
2380,C_2381,Prolif_Invasive_Tumor
2381,C_2382,Prolif_Invasive_Tumor
2382,C_2383,Endothelial
2383,C_2384,Prolif_Invasive_Tumor
2384,C_2385,Stromal
2385,C_2386,Prolif_Invasive_Tumor
2386,C_2387,Endothelial
2387,C_2388,Macrophages_1
2388,C_2389,Macrophages_1
2389,C_2390,Macrophages_1
2390,C_2391,Endothelial
2391,C_2392,Stromal
2392,C_2393,Endothelial
2393,C_2394,Endothelial
2394,C_2395,T_Cell_&_Tumor_Hybrid
2395,C_2396,Macrophages_1
2396,C_2397,Prolif_Invasive_Tumor
2397,C_2398,Macrophages_1
2398,C_2399,Prolif_Invasive_Tumor
2399,C_2400,Macrophages_1
2400,C_2401,CD4+_T_Cells
2401,C_2402,B_Cells
2402,C_2403,Endothelial
2403,C_2404,Endothelial
2404,C_2405,Endothelial
2405,C_2406,Stromal
2406,C_2407,Stromal
2407,C_2408,CD8+_T_Cells
2408,C_2409,Prolif_Invasive_Tumor
2409,C_2410,Stromal
2410,C_2411,Prolif_Invasive_Tumor
2411,C_2412,Prolif_Invasive_Tumor
2412,C_2413,Endothelial
2413,C_2414,CD8+_T_Cells
2414,C_2415,CD8+_T_Cells
2415,C_2416,CD4+_T_Cells
2416,C_2417,Endothelial
2417,C_2418,Stromal
2418,C_2419,Endothelial
2419,C_2420,Prolif_Invasive_Tumor
2420,C_2421,Prolif_Invasive_Tumor
2421,C_2422,Macrophages_1
2422,C_2423,B_Cells
2423,C_2424,Endothelial
2424,C_2425,B_Cells
2425,C_2426,Prolif_Invasive_Tumor
2426,C_2427,Endothelial
2427,C_2428,CD8+_T_Cells
2428,C_2429,Prolif_Invasive_Tumor
2429,C_2430,Prolif_Invasive_Tumor
2430,C_2431,Prolif_Invasive_Tumor
2431,C_2432,Prolif_Invasive_Tumor
2432,C_2433,Prolif_Invasive_Tumor
2433,C_2434,Prolif_Invasive_Tumor
2434,C_2435,Endothelial
2435,C_2436,Macrophages_1
2436,C_2437,Macrophages_1
2437,C_2438,Stromal
2438,C_2439,Prolif_Invasive_Tumor
2439,C_2440,B_Cells
2440,C_2441,Endothelial
2441,C_2442,Endothelial
2442,C_2443,Prolif_Invasive_Tumor
2443,C_2444,Macrophages_1
2444,C_2445,Endothelial
2445,C_2446,Prolif_Invasive_Tumor
2446,C_2447,Stromal
2447,C_2448,Prolif_Invasive_Tumor
2448,C_2449,Endothelial
2449,C_2450,Macrophages_1
2450,C_2451,Endothelial
2451,C_2452,Stromal
2452,C_2453,Prolif_Invasive_Tumor
2453,C_2454,Endothelial
2454,C_2455,Endothelial
2455,C_2456,Prolif_Invasive_Tumor
2456,C_2457,Prolif_Invasive_Tumor
2457,C_2458,Stromal
2458,C_2459,Endothelial
2459,C_2460,Endothelial
2460,C_2461,Prolif_Invasive_Tumor
2461,C_2462,Prolif_Invasive_Tumor
2462,C_2463,Stromal
2463,C_2464,Prolif_Invasive_Tumor
2464,C_2465,CD8+_T_Cells
2465,C_2466,Macrophages_1
2466,C_2467,Endothelial
2467,C_2468,Macrophages_1
2468,C_2469,Endothelial
2469,C_2470,Prolif_Invasive_Tumor
2470,C_2471,Prolif_Invasive_Tumor
2471,C_2472,Prolif_Invasive_Tumor
2472,C_2473,Endothelial
2473,C_2474,Macrophages_1
2474,C_2475,Prolif_Invasive_Tumor
2475,C_2476,Stromal
2476,C_2477,Endothelial
2477,C_2478,Endothelial
2478,C_2479,Endothelial
2479,C_2480,Endothelial
2480,C_2481,Endothelial
2481,C_2482,Stromal
2482,C_2483,Prolif_Invasive_Tumor
2483,C_2484,Endothelial
2484,C_2485,Endothelial
2485,C_2486,B_Cells
2486,C_2487,Stromal
2487,C_2488,Prolif_Invasive_Tumor
2488,C_2489,Prolif_Invasive_Tumor
2489,C_2490,Stromal
2490,C_2491,Stromal
2491,C_2492,Prolif_Invasive_Tumor
2492,C_2493,CD8+_T_Cells
2493,C_2494,Prolif_Invasive_Tumor
2494,C_2495,Prolif_Invasive_Tumor
2495,C_2496,Macrophages_1
2496,C_2497,Stromal
2497,C_2498,Endothelial
2498,C_2499,Stromal
2499,C_2500,Endothelial
2500,C_2501,Prolif_Invasive_Tumor
2501,C_2502,Stromal
2502,C_2503,Stromal
2503,C_2504,Stromal
2504,C_2505,Macrophages_1
2505,C_2506,Endothelial
2506,C_2507,Prolif_Invasive_Tumor
2507,C_2508,Prolif_Invasive_Tumor
2508,C_2509,Prolif_Invasive_Tumor
2509,C_2510,Prolif_Invasive_Tumor
2510,C_2511,Prolif_Invasive_Tumor
2511,C_2512,Endothelial
2512,C_2513,Endothelial
2513,C_2514,Prolif_Invasive_Tumor
2514,C_2515,Endothelial
2515,C_2516,Endothelial
2516,C_2517,Prolif_Invasive_Tumor
2517,C_2518,Stromal
2518,C_2519,Prolif_Invasive_Tumor
2519,C_2520,Endothelial
2520,C_2521,Stromal
2521,C_2522,Stromal
2522,C_2523,Prolif_Invasive_Tumor
2523,C_2524,Prolif_Invasive_Tumor
2524,C_2525,Macrophages_1
2525,C_2526,Prolif_Invasive_Tumor
2526,C_2527,Stromal
2527,C_2528,Endothelial
2528,C_2529,Prolif_Invasive_Tumor
2529,C_2530,Endothelial
2530,C_2531,CD8+_T_Cells
2531,C_2532,Prolif_Invasive_Tumor
2532,C_2533,Endothelial
2533,C_2534,Prolif_Invasive_Tumor
2534,C_2535,Stromal
2535,C_2536,CD4+_T_Cells
2536,C_2537,Macrophages_1
2537,C_2538,Macrophages_1
2538,C_2539,Stromal
2539,C_2540,Macrophages_1
2540,C_2541,Prolif_Invasive_Tumor
2541,C_2542,Prolif_Invasive_Tumor
2542,C_2543,T_Cell_&_Tumor_Hybrid
2543,C_2544,Prolif_Invasive_Tumor
2544,C_2545,Prolif_Invasive_Tumor
2545,C_2546,CD8+_T_Cells
2546,C_2547,Prolif_Invasive_Tumor
2547,C_2548,Endothelial
2548,C_2549,Macrophages_1
2549,C_2550,Macrophages_1
