,Cell,Cell_type
5503,C_5504,B_Cells
5504,C_5505,Endothelial
5505,C_5506,Endothelial
5506,C_5507,Macrophages_1
5507,C_5508,Macrophages_1
5508,C_5509,CD8+_T_Cells
5509,C_5510,Endothelial
5510,C_5511,Endothelial
5511,C_5512,Endothelial
5512,C_5513,Macrophages_1
5513,C_5514,Endothelial
5514,C_5515,Endothelial
5515,C_5516,B_Cells
5516,C_5517,Endothelial
5517,C_5518,CD8+_T_Cells
5518,C_5519,T_Cell_&_Tumor_Hybrid
5519,C_5520,B_Cells
5520,C_5521,Macrophages_1
5521,C_5522,T_Cell_&_Tumor_Hybrid
5522,C_5523,Macrophages_1
5523,C_5524,B_Cells
5524,C_5525,Endothelial
5525,C_5526,Endothelial
5526,C_5527,Macrophages_1
5527,C_5528,Endothelial
5528,C_5529,Macrophages_1
5529,C_5530,Endothelial
5530,C_5531,Endothelial
5531,C_5532,Macrophages_1
5532,C_5533,Endothelial
5533,C_5534,Endothelial
5534,C_5535,CD8+_T_Cells
5535,C_5536,B_Cells
5536,C_5537,Endothelial
5537,C_5538,CD8+_T_Cells
5538,C_5539,Endothelial
5539,C_5540,Macrophages_1
5540,C_5541,Macrophages_1
5541,C_5542,T_Cell_&_Tumor_Hybrid
5542,C_5543,Endothelial
5543,C_5544,Macrophages_1
5544,C_5545,Endothelial
5545,C_5546,Macrophages_1
5546,C_5547,T_Cell_&_Tumor_Hybrid
5547,C_5548,Endothelial
5548,C_5549,Endothelial
5549,C_5550,B_Cells
5550,C_5551,Endothelial
5551,C_5552,Endothelial
5552,C_5553,Endothelial
5553,C_5554,Endothelial
5554,C_5555,Endothelial
5555,C_5556,Macrophages_1
5556,C_5557,Endothelial
5557,C_5558,Macrophages_1
5558,C_5559,Endothelial
5559,C_5560,CD8+_T_Cells
5560,C_5561,Endothelial
5561,C_5562,Macrophages_1
5562,C_5563,Macrophages_1
5563,C_5564,Endothelial
5564,C_5565,CD8+_T_Cells
5565,C_5566,B_Cells
5566,C_5567,Macrophages_1
5567,C_5568,Endothelial
5568,C_5569,Macrophages_1
5569,C_5570,Macrophages_1
5570,C_5571,Macrophages_1
5571,C_5572,Macrophages_1
5572,C_5573,Macrophages_1
5573,C_5574,Macrophages_1
5574,C_5575,Macrophages_1
5575,C_5576,Endothelial
5576,C_5577,Endothelial
5577,C_5578,Macrophages_1
5578,C_5579,Endothelial
5579,C_5580,Endothelial
5580,C_5581,Endothelial
5581,C_5582,Endothelial
5582,C_5583,Endothelial
5583,C_5584,Macrophages_1
5584,C_5585,Endothelial
5585,C_5586,CD8+_T_Cells
5586,C_5587,Endothelial
5587,C_5588,Macrophages_1
5588,C_5589,Endothelial
5589,C_5590,Endothelial
5590,C_5591,Endothelial
5591,C_5592,T_Cell_&_Tumor_Hybrid
5592,C_5593,Endothelial
5593,C_5594,Macrophages_1
5594,C_5595,Endothelial
5595,C_5596,B_Cells
5596,C_5597,CD8+_T_Cells
5597,C_5598,Endothelial
5598,C_5599,CD8+_T_Cells
5599,C_5600,CD4+_T_Cells
5600,C_5601,T_Cell_&_Tumor_Hybrid
5601,C_5602,Macrophages_1
5602,C_5603,Macrophages_1
5603,C_5604,Endothelial
5604,C_5605,Macrophages_1
5605,C_5606,Endothelial
5606,C_5607,Macrophages_1
5607,C_5608,Endothelial
5608,C_5609,CD8+_T_Cells
5609,C_5610,Endothelial
5610,C_5611,Macrophages_1
5611,C_5612,B_Cells
5612,C_5613,T_Cell_&_Tumor_Hybrid
5613,C_5614,Endothelial
5614,C_5615,CD8+_T_Cells
5615,C_5616,Macrophages_1
5616,C_5617,Endothelial
5617,C_5618,Endothelial
5618,C_5619,Endothelial
5619,C_5620,T_Cell_&_Tumor_Hybrid
5620,C_5621,Endothelial
5621,C_5622,Endothelial
5622,C_5623,CD8+_T_Cells
5623,C_5624,Macrophages_1
5624,C_5625,Macrophages_1
5625,C_5626,Endothelial
5626,C_5627,Endothelial
5627,C_5628,Endothelial
5628,C_5629,Endothelial
5629,C_5630,Endothelial
5630,C_5631,Macrophages_1
5631,C_5632,B_Cells
5632,C_5633,Macrophages_1
5633,C_5634,B_Cells
5634,C_5635,Macrophages_1
5635,C_5636,Endothelial
5636,C_5637,CD4+_T_Cells
5637,C_5638,Macrophages_1
5638,C_5639,Endothelial
5639,C_5640,Macrophages_1
5640,C_5641,Macrophages_1
5641,C_5642,Macrophages_1
5642,C_5643,CD8+_T_Cells
5643,C_5644,Endothelial
5644,C_5645,Endothelial
5645,C_5646,Endothelial
5646,C_5647,Macrophages_1
5647,C_5648,Endothelial
5648,C_5649,Endothelial
5649,C_5650,B_Cells
5650,C_5651,Endothelial
5651,C_5652,Endothelial
5652,C_5653,CD4+_T_Cells
5653,C_5654,Endothelial
5654,C_5655,Endothelial
5655,C_5656,CD8+_T_Cells
5656,C_5657,Endothelial
5657,C_5658,Endothelial
5658,C_5659,Macrophages_1
5659,C_5660,CD8+_T_Cells
5660,C_5661,Macrophages_1
5661,C_5662,CD8+_T_Cells
5662,C_5663,Endothelial
5663,C_5664,Macrophages_1
5664,C_5665,Endothelial
5665,C_5666,CD8+_T_Cells
5666,C_5667,Endothelial
5667,C_5668,Endothelial
5668,C_5669,Endothelial
5669,C_5670,CD8+_T_Cells
5670,C_5671,Endothelial
5671,C_5672,Endothelial
5672,C_5673,Macrophages_1
5673,C_5674,CD8+_T_Cells
5674,C_5675,Macrophages_1
5675,C_5676,Macrophages_1
5676,C_5677,Macrophages_1
5677,C_5678,Macrophages_1
5678,C_5679,Endothelial
5679,C_5680,Endothelial
5680,C_5681,Macrophages_1
5681,C_5682,Macrophages_1
5682,C_5683,T_Cell_&_Tumor_Hybrid
5683,C_5684,T_Cell_&_Tumor_Hybrid
5684,C_5685,B_Cells
5685,C_5686,Endothelial
5686,C_5687,Endothelial
5687,C_5688,Macrophages_1
5688,C_5689,Macrophages_1
5689,C_5690,Macrophages_1
5690,C_5691,Macrophages_1
5691,C_5692,Macrophages_1
5692,C_5693,Macrophages_1
5693,C_5694,CD8+_T_Cells
5694,C_5695,CD8+_T_Cells
5695,C_5696,Macrophages_1
5696,C_5697,Endothelial
5697,C_5698,Endothelial
5698,C_5699,T_Cell_&_Tumor_Hybrid
5699,C_5700,Endothelial
5700,C_5701,Endothelial
5701,C_5702,Endothelial
5702,C_5703,T_Cell_&_Tumor_Hybrid
5703,C_5704,Endothelial
5704,C_5705,Endothelial
5705,C_5706,CD8+_T_Cells
5706,C_5707,CD4+_T_Cells
5707,C_5708,Macrophages_1
5708,C_5709,Macrophages_1
5709,C_5710,Endothelial
5710,C_5711,Endothelial
5711,C_5712,Macrophages_1
5712,C_5713,CD4+_T_Cells
5713,C_5714,CD4+_T_Cells
5714,C_5715,Endothelial
5715,C_5716,Macrophages_1
5716,C_5717,Macrophages_1
5717,C_5718,Macrophages_1
5718,C_5719,T_Cell_&_Tumor_Hybrid
5719,C_5720,CD8+_T_Cells
5720,C_5721,Endothelial
5721,C_5722,Endothelial
5722,C_5723,Macrophages_1
5723,C_5724,B_Cells
5724,C_5725,Macrophages_1
5725,C_5726,CD8+_T_Cells
5726,C_5727,Endothelial
5727,C_5728,Macrophages_1
5728,C_5729,CD8+_T_Cells
5729,C_5730,T_Cell_&_Tumor_Hybrid
5730,C_5731,Macrophages_1
5731,C_5732,Macrophages_1
5732,C_5733,Endothelial
5733,C_5734,Macrophages_1
5734,C_5735,Endothelial
5735,C_5736,Endothelial
5736,C_5737,T_Cell_&_Tumor_Hybrid
5737,C_5738,B_Cells
5738,C_5739,Macrophages_1
5739,C_5740,Endothelial
5740,C_5741,T_Cell_&_Tumor_Hybrid
5741,C_5742,Endothelial
5742,C_5743,Endothelial
5743,C_5744,Endothelial
5744,C_5745,Macrophages_1
5745,C_5746,Endothelial
5746,C_5747,B_Cells
5747,C_5748,CD8+_T_Cells
5748,C_5749,CD8+_T_Cells
5749,C_5750,Endothelial
5750,C_5751,Endothelial
5751,C_5752,B_Cells
5752,C_5753,Macrophages_1
5753,C_5754,CD4+_T_Cells
5754,C_5755,Endothelial
5755,C_5756,T_Cell_&_Tumor_Hybrid
5756,C_5757,Macrophages_1
5757,C_5758,Macrophages_1
5758,C_5759,Endothelial
5759,C_5760,Endothelial
5760,C_5761,Endothelial
5761,C_5762,B_Cells
5762,C_5763,Macrophages_1
5763,C_5764,CD4+_T_Cells
5764,C_5765,B_Cells
5765,C_5766,CD4+_T_Cells
5766,C_5767,CD8+_T_Cells
5767,C_5768,Macrophages_1
5768,C_5769,Endothelial
5769,C_5770,Macrophages_1
5770,C_5771,Macrophages_1
5771,C_5772,Endothelial
5772,C_5773,Endothelial
5773,C_5774,Macrophages_1
5774,C_5775,Macrophages_1
5775,C_5776,Macrophages_1
5776,C_5777,Endothelial
5777,C_5778,Macrophages_1
5778,C_5779,CD8+_T_Cells
5779,C_5780,Macrophages_1
5780,C_5781,Macrophages_1
5781,C_5782,Endothelial
5782,C_5783,Macrophages_1
5783,C_5784,Endothelial
5784,C_5785,Macrophages_1
5785,C_5786,Macrophages_1
5786,C_5787,Macrophages_1
5787,C_5788,Macrophages_1
5788,C_5789,CD8+_T_Cells
5789,C_5790,Endothelial
5790,C_5791,Endothelial
5791,C_5792,Macrophages_1
5792,C_5793,Macrophages_1
5793,C_5794,Endothelial
5794,C_5795,Endothelial
5795,C_5796,B_Cells
5796,C_5797,Macrophages_1
5797,C_5798,Macrophages_1
5798,C_5799,Endothelial
5799,C_5800,Endothelial
5800,C_5801,Macrophages_1
5801,C_5802,Endothelial
5802,C_5803,CD8+_T_Cells
5803,C_5804,Macrophages_1
5804,C_5805,Macrophages_1
5805,C_5806,Macrophages_1
5806,C_5807,Macrophages_1
5807,C_5808,Endothelial
5808,C_5809,Endothelial
5809,C_5810,Endothelial
5810,C_5811,CD8+_T_Cells
5811,C_5812,Endothelial
5812,C_5813,B_Cells
5813,C_5814,Endothelial
5814,C_5815,Endothelial
5815,C_5816,Endothelial
5816,C_5817,B_Cells
5817,C_5818,Endothelial
5818,C_5819,Endothelial
5819,C_5820,Endothelial
5820,C_5821,Macrophages_1
5821,C_5822,CD8+_T_Cells
5822,C_5823,Macrophages_1
5823,C_5824,Endothelial
5824,C_5825,CD8+_T_Cells
5825,C_5826,Macrophages_1
5826,C_5827,Endothelial
5827,C_5828,Endothelial
5828,C_5829,Macrophages_1
5829,C_5830,B_Cells
5830,C_5831,CD4+_T_Cells
5831,C_5832,Macrophages_1
5832,C_5833,Macrophages_1
5833,C_5834,CD4+_T_Cells
5834,C_5835,Endothelial
5835,C_5836,Endothelial
5836,C_5837,Endothelial
5837,C_5838,Macrophages_1
5838,C_5839,Macrophages_1
5839,C_5840,Macrophages_1
5840,C_5841,T_Cell_&_Tumor_Hybrid
5841,C_5842,T_Cell_&_Tumor_Hybrid
5842,C_5843,Macrophages_1
5843,C_5844,Endothelial
5844,C_5845,Macrophages_1
5845,C_5846,B_Cells
5846,C_5847,B_Cells
5847,C_5848,Endothelial
5848,C_5849,Endothelial
5849,C_5850,Endothelial
5850,C_5851,Macrophages_1
5851,C_5852,T_Cell_&_Tumor_Hybrid
5852,C_5853,Macrophages_1
5853,C_5854,CD4+_T_Cells
5854,C_5855,CD8+_T_Cells
5855,C_5856,Macrophages_1
5856,C_5857,T_Cell_&_Tumor_Hybrid
5857,C_5858,Endothelial
5858,C_5859,CD8+_T_Cells
5859,C_5860,Endothelial
5860,C_5861,Macrophages_1
5861,C_5862,Macrophages_1
5862,C_5863,T_Cell_&_Tumor_Hybrid
5863,C_5864,B_Cells
5864,C_5865,Macrophages_1
5865,C_5866,Macrophages_1
5866,C_5867,T_Cell_&_Tumor_Hybrid
5867,C_5868,Endothelial
5868,C_5869,Macrophages_1
5869,C_5870,Macrophages_1
5870,C_5871,T_Cell_&_Tumor_Hybrid
5871,C_5872,Macrophages_1
5872,C_5873,Endothelial
5873,C_5874,CD4+_T_Cells
5874,C_5875,Endothelial
5875,C_5876,CD8+_T_Cells
5876,C_5877,Macrophages_1
5877,C_5878,Endothelial
5878,C_5879,B_Cells
5879,C_5880,Macrophages_1
5880,C_5881,Macrophages_1
5881,C_5882,Macrophages_1
5882,C_5883,Endothelial
5883,C_5884,T_Cell_&_Tumor_Hybrid
5884,C_5885,T_Cell_&_Tumor_Hybrid
5885,C_5886,Macrophages_1
5886,C_5887,Endothelial
5887,C_5888,T_Cell_&_Tumor_Hybrid
5888,C_5889,Macrophages_1
5889,C_5890,Macrophages_1
5890,C_5891,Macrophages_1
5891,C_5892,Endothelial
5892,C_5893,CD8+_T_Cells
5893,C_5894,Endothelial
5894,C_5895,Macrophages_1
5895,C_5896,Macrophages_1
5896,C_5897,Endothelial
5897,C_5898,Endothelial
5898,C_5899,Macrophages_1
5899,C_5900,CD8+_T_Cells
5900,C_5901,Macrophages_1
5901,C_5902,Macrophages_1
5902,C_5903,CD4+_T_Cells
5903,C_5904,CD4+_T_Cells
5904,C_5905,Endothelial
5905,C_5906,Endothelial
5906,C_5907,T_Cell_&_Tumor_Hybrid
5907,C_5908,Macrophages_1
5908,C_5909,CD8+_T_Cells
5909,C_5910,Macrophages_1
5910,C_5911,T_Cell_&_Tumor_Hybrid
5911,C_5912,Endothelial
5912,C_5913,Endothelial
5913,C_5914,Macrophages_1
5914,C_5915,Endothelial
5915,C_5916,Endothelial
5916,C_5917,Endothelial
5917,C_5918,CD8+_T_Cells
5918,C_5919,CD8+_T_Cells
5919,C_5920,Endothelial
5920,C_5921,Endothelial
5921,C_5922,Macrophages_1
5922,C_5923,Endothelial
5923,C_5924,Macrophages_1
5924,C_5925,Endothelial
5925,C_5926,T_Cell_&_Tumor_Hybrid
5926,C_5927,CD8+_T_Cells
5927,C_5928,B_Cells
5928,C_5929,B_Cells
5929,C_5930,B_Cells
5930,C_5931,Macrophages_1
5931,C_5932,T_Cell_&_Tumor_Hybrid
5932,C_5933,CD8+_T_Cells
5933,C_5934,CD8+_T_Cells
5934,C_5935,B_Cells
5935,C_5936,Endothelial
5936,C_5937,CD8+_T_Cells
5937,C_5938,Endothelial
5938,C_5939,Macrophages_1
5939,C_5940,T_Cell_&_Tumor_Hybrid
5940,C_5941,Macrophages_1
5941,C_5942,Macrophages_1
5942,C_5943,Endothelial
5943,C_5944,CD4+_T_Cells
5944,C_5945,Macrophages_1
5945,C_5946,B_Cells
5946,C_5947,Macrophages_1
5947,C_5948,Macrophages_1
5948,C_5949,Endothelial
5949,C_5950,Macrophages_1
5950,C_5951,Macrophages_1
5951,C_5952,Macrophages_1
5952,C_5953,CD8+_T_Cells
5953,C_5954,Endothelial
5954,C_5955,CD4+_T_Cells
5955,C_5956,Endothelial
5956,C_5957,Endothelial
5957,C_5958,Endothelial
5958,C_5959,Macrophages_1
5959,C_5960,Macrophages_1
5960,C_5961,Macrophages_1
5961,C_5962,Macrophages_1
5962,C_5963,B_Cells
5963,C_5964,Endothelial
5964,C_5965,Endothelial
5965,C_5966,Endothelial
5966,C_5967,Endothelial
5967,C_5968,Macrophages_1
5968,C_5969,T_Cell_&_Tumor_Hybrid
5969,C_5970,Macrophages_1
5970,C_5971,T_Cell_&_Tumor_Hybrid
5971,C_5972,Endothelial
5972,C_5973,Endothelial
5973,C_5974,Endothelial
5974,C_5975,Endothelial
5975,C_5976,Macrophages_1
5976,C_5977,Macrophages_1
5977,C_5978,Endothelial
5978,C_5979,Endothelial
5979,C_5980,CD8+_T_Cells
5980,C_5981,Macrophages_1
5981,C_5982,CD8+_T_Cells
5982,C_5983,CD8+_T_Cells
5983,C_5984,Endothelial
5984,C_5985,Macrophages_1
5985,C_5986,Macrophages_1
5986,C_5987,CD8+_T_Cells
5987,C_5988,Macrophages_1
5988,C_5989,Macrophages_1
5989,C_5990,CD8+_T_Cells
5990,C_5991,Endothelial
5991,C_5992,CD8+_T_Cells
5992,C_5993,Endothelial
5993,C_5994,CD8+_T_Cells
5994,C_5995,Macrophages_1
5995,C_5996,Endothelial
5996,C_5997,Endothelial
5997,C_5998,Macrophages_1
5998,C_5999,Macrophages_1
5999,C_6000,Endothelial
6000,C_6001,Macrophages_1
6001,C_6002,Endothelial
6002,C_6003,B_Cells
6003,C_6004,Endothelial
6004,C_6005,B_Cells
6005,C_6006,Macrophages_1
6006,C_6007,CD8+_T_Cells
6007,C_6008,Endothelial
6008,C_6009,T_Cell_&_Tumor_Hybrid
6009,C_6010,Endothelial
6010,C_6011,CD8+_T_Cells
6011,C_6012,Endothelial
6012,C_6013,Macrophages_1
6013,C_6014,Endothelial
6014,C_6015,CD8+_T_Cells
6015,C_6016,Endothelial
6016,C_6017,Macrophages_1
6017,C_6018,Endothelial
6018,C_6019,Macrophages_1
6019,C_6020,Endothelial
6020,C_6021,Macrophages_1
6021,C_6022,Macrophages_1
6022,C_6023,Endothelial
6023,C_6024,Endothelial
6024,C_6025,Macrophages_1
6025,C_6026,Endothelial
6026,C_6027,T_Cell_&_Tumor_Hybrid
6027,C_6028,T_Cell_&_Tumor_Hybrid
6028,C_6029,Macrophages_1
6029,C_6030,Macrophages_1
6030,C_6031,Macrophages_1
6031,C_6032,B_Cells
6032,C_6033,CD8+_T_Cells
6033,C_6034,CD8+_T_Cells
6034,C_6035,Macrophages_1
6035,C_6036,Macrophages_1
6036,C_6037,Macrophages_1
6037,C_6038,Macrophages_1
6038,C_6039,Macrophages_1
6039,C_6040,CD8+_T_Cells
6040,C_6041,T_Cell_&_Tumor_Hybrid
6041,C_6042,Macrophages_1
6042,C_6043,T_Cell_&_Tumor_Hybrid
6043,C_6044,Macrophages_1
6044,C_6045,CD8+_T_Cells
6045,C_6046,T_Cell_&_Tumor_Hybrid
6046,C_6047,Macrophages_1
6047,C_6048,Macrophages_1
6048,C_6049,Macrophages_1
6049,C_6050,Macrophages_1
6050,C_6051,B_Cells
6051,C_6052,B_Cells
6052,C_6053,Macrophages_1
6053,C_6054,Macrophages_1
6054,C_6055,CD8+_T_Cells
6055,C_6056,Macrophages_1
6056,C_6057,Macrophages_1
6057,C_6058,Macrophages_1
6058,C_6059,B_Cells
6059,C_6060,Macrophages_1
6060,C_6061,T_Cell_&_Tumor_Hybrid
6061,C_6062,T_Cell_&_Tumor_Hybrid
6062,C_6063,CD8+_T_Cells
6063,C_6064,CD4+_T_Cells
6064,C_6065,Macrophages_1
6065,C_6066,Macrophages_1
6066,C_6067,Macrophages_1
6067,C_6068,T_Cell_&_Tumor_Hybrid
6068,C_6069,CD4+_T_Cells
6069,C_6070,CD8+_T_Cells
6070,C_6071,Macrophages_1
6071,C_6072,CD8+_T_Cells
6072,C_6073,Macrophages_1
6073,C_6074,Macrophages_1
6074,C_6075,Macrophages_1
6075,C_6076,CD8+_T_Cells
6076,C_6077,B_Cells
6077,C_6078,Macrophages_1
6078,C_6079,B_Cells
6079,C_6080,Macrophages_1
6080,C_6081,CD4+_T_Cells
6081,C_6082,Macrophages_1
6082,C_6083,Macrophages_1
6083,C_6084,CD4+_T_Cells
6084,C_6085,Macrophages_1
6085,C_6086,B_Cells
6086,C_6087,CD4+_T_Cells
6087,C_6088,Macrophages_1
6088,C_6089,Macrophages_1
6089,C_6090,Macrophages_1
6090,C_6091,CD8+_T_Cells
6091,C_6092,T_Cell_&_Tumor_Hybrid
6092,C_6093,CD8+_T_Cells
6093,C_6094,Macrophages_1
6094,C_6095,Macrophages_1
6095,C_6096,Macrophages_1
6096,C_6097,CD4+_T_Cells
6097,C_6098,Macrophages_1
6098,C_6099,CD8+_T_Cells
6099,C_6100,Macrophages_1
6100,C_6101,B_Cells
6101,C_6102,T_Cell_&_Tumor_Hybrid
6102,C_6103,Macrophages_1
6103,C_6104,B_Cells
6104,C_6105,Macrophages_1
6105,C_6106,CD8+_T_Cells
6106,C_6107,CD8+_T_Cells
6107,C_6108,Macrophages_1
6108,C_6109,CD8+_T_Cells
6109,C_6110,Macrophages_1
6110,C_6111,Macrophages_1
6111,C_6112,B_Cells
6112,C_6113,T_Cell_&_Tumor_Hybrid
6113,C_6114,T_Cell_&_Tumor_Hybrid
6114,C_6115,Macrophages_1
6115,C_6116,Macrophages_1
6116,C_6117,Macrophages_1
6117,C_6118,Macrophages_1
6118,C_6119,Macrophages_1
6119,C_6120,Macrophages_1
6120,C_6121,CD8+_T_Cells
6121,C_6122,Macrophages_1
6122,C_6123,B_Cells
6123,C_6124,Macrophages_1
6124,C_6125,CD8+_T_Cells
6125,C_6126,Macrophages_1
6126,C_6127,B_Cells
6127,C_6128,Macrophages_1
6128,C_6129,B_Cells
6129,C_6130,CD8+_T_Cells
6130,C_6131,Macrophages_1
6131,C_6132,Macrophages_1
6132,C_6133,CD4+_T_Cells
6133,C_6134,T_Cell_&_Tumor_Hybrid
6134,C_6135,B_Cells
6135,C_6136,Macrophages_1
6136,C_6137,Macrophages_1
6137,C_6138,Macrophages_1
6138,C_6139,CD8+_T_Cells
6139,C_6140,Macrophages_1
6140,C_6141,Macrophages_1
6141,C_6142,Macrophages_1
6142,C_6143,T_Cell_&_Tumor_Hybrid
6143,C_6144,T_Cell_&_Tumor_Hybrid
6144,C_6145,CD4+_T_Cells
6145,C_6146,CD8+_T_Cells
6146,C_6147,Macrophages_1
6147,C_6148,CD8+_T_Cells
6148,C_6149,Macrophages_1
6149,C_6150,B_Cells
6150,C_6151,T_Cell_&_Tumor_Hybrid
6151,C_6152,Macrophages_1
6152,C_6153,Macrophages_1
6153,C_6154,T_Cell_&_Tumor_Hybrid
6154,C_6155,CD4+_T_Cells
6155,C_6156,Macrophages_1
6156,C_6157,Macrophages_1
6157,C_6158,Macrophages_1
6158,C_6159,T_Cell_&_Tumor_Hybrid
6159,C_6160,CD4+_T_Cells
6160,C_6161,Macrophages_1
6161,C_6162,Macrophages_1
6162,C_6163,CD8+_T_Cells
6163,C_6164,CD8+_T_Cells
6164,C_6165,Macrophages_1
6165,C_6166,B_Cells
6166,C_6167,T_Cell_&_Tumor_Hybrid
6167,C_6168,Macrophages_1
6168,C_6169,Macrophages_1
6169,C_6170,Macrophages_1
6170,C_6171,Macrophages_1
6171,C_6172,Macrophages_1
6172,C_6173,Macrophages_1
6173,C_6174,CD8+_T_Cells
6174,C_6175,Macrophages_1
6175,C_6176,CD8+_T_Cells
6176,C_6177,Macrophages_1
6177,C_6178,T_Cell_&_Tumor_Hybrid
6178,C_6179,Macrophages_1
6179,C_6180,Macrophages_1
6180,C_6181,Macrophages_1
6181,C_6182,Macrophages_1
6182,C_6183,Macrophages_1
6183,C_6184,Macrophages_1
6184,C_6185,Macrophages_1
6185,C_6186,Macrophages_1
6186,C_6187,Macrophages_1
6187,C_6188,Macrophages_1
6188,C_6189,Macrophages_1
6189,C_6190,CD8+_T_Cells
6190,C_6191,Macrophages_1
6191,C_6192,CD8+_T_Cells
6192,C_6193,B_Cells
6193,C_6194,CD8+_T_Cells
6194,C_6195,Macrophages_1
6195,C_6196,Macrophages_1
6196,C_6197,CD8+_T_Cells
6197,C_6198,B_Cells
6198,C_6199,Macrophages_1
6199,C_6200,Macrophages_1
6200,C_6201,Macrophages_1
6201,C_6202,T_Cell_&_Tumor_Hybrid
6202,C_6203,T_Cell_&_Tumor_Hybrid
6203,C_6204,Macrophages_1
6204,C_6205,CD8+_T_Cells
6205,C_6206,Macrophages_1
6206,C_6207,Macrophages_1
6207,C_6208,Macrophages_1
6208,C_6209,T_Cell_&_Tumor_Hybrid
6209,C_6210,CD8+_T_Cells
6210,C_6211,Macrophages_1
6211,C_6212,B_Cells
6212,C_6213,T_Cell_&_Tumor_Hybrid
6213,C_6214,CD8+_T_Cells
6214,C_6215,CD8+_T_Cells
6215,C_6216,Macrophages_1
6216,C_6217,CD4+_T_Cells
6217,C_6218,Macrophages_1
6218,C_6219,CD8+_T_Cells
6219,C_6220,Macrophages_1
6220,C_6221,T_Cell_&_Tumor_Hybrid
6221,C_6222,B_Cells
6222,C_6223,CD8+_T_Cells
6223,C_6224,Macrophages_1
6224,C_6225,Macrophages_1
6225,C_6226,B_Cells
6226,C_6227,B_Cells
6227,C_6228,B_Cells
6228,C_6229,Macrophages_1
6229,C_6230,B_Cells
6230,C_6231,CD8+_T_Cells
6231,C_6232,B_Cells
6232,C_6233,Macrophages_1
6233,C_6234,Macrophages_1
6234,C_6235,CD8+_T_Cells
6235,C_6236,CD4+_T_Cells
6236,C_6237,Macrophages_1
6237,C_6238,Macrophages_1
6238,C_6239,B_Cells
6239,C_6240,Macrophages_1
6240,C_6241,Macrophages_1
6241,C_6242,B_Cells
6242,C_6243,Macrophages_1
6243,C_6244,Macrophages_1
6244,C_6245,Macrophages_1
6245,C_6246,B_Cells
6246,C_6247,CD8+_T_Cells
6247,C_6248,Macrophages_1
6248,C_6249,CD8+_T_Cells
6249,C_6250,CD8+_T_Cells
6250,C_6251,Macrophages_1
6251,C_6252,T_Cell_&_Tumor_Hybrid
6252,C_6253,Macrophages_1
6253,C_6254,CD8+_T_Cells
6254,C_6255,T_Cell_&_Tumor_Hybrid
6255,C_6256,T_Cell_&_Tumor_Hybrid
6256,C_6257,Macrophages_1
6257,C_6258,Macrophages_1
6258,C_6259,Macrophages_1
6259,C_6260,Macrophages_1
6260,C_6261,CD8+_T_Cells
6261,C_6262,Macrophages_1
6262,C_6263,Macrophages_1
6263,C_6264,Macrophages_1
6264,C_6265,CD8+_T_Cells
6265,C_6266,Macrophages_1
6266,C_6267,CD8+_T_Cells
6267,C_6268,Macrophages_1
6268,C_6269,Macrophages_1
6269,C_6270,B_Cells
6270,C_6271,Macrophages_1
6271,C_6272,Macrophages_1
6272,C_6273,Macrophages_1
6273,C_6274,Macrophages_1
6274,C_6275,Macrophages_1
6275,C_6276,Macrophages_1
6276,C_6277,CD4+_T_Cells
6277,C_6278,CD8+_T_Cells
6278,C_6279,Macrophages_1
6279,C_6280,T_Cell_&_Tumor_Hybrid
6280,C_6281,CD8+_T_Cells
6281,C_6282,Macrophages_1
6282,C_6283,Macrophages_1
6283,C_6284,B_Cells
6284,C_6285,T_Cell_&_Tumor_Hybrid
6285,C_6286,Macrophages_1
6286,C_6287,Macrophages_1
6287,C_6288,Macrophages_1
6288,C_6289,Macrophages_1
6289,C_6290,Macrophages_1
6290,C_6291,Macrophages_1
6291,C_6292,CD4+_T_Cells
6292,C_6293,Macrophages_1
6293,C_6294,Macrophages_1
6294,C_6295,Macrophages_1
6295,C_6296,Macrophages_1
6296,C_6297,CD8+_T_Cells
6297,C_6298,Macrophages_1
6298,C_6299,B_Cells
6299,C_6300,CD8+_T_Cells
6300,C_6301,Macrophages_1
6301,C_6302,T_Cell_&_Tumor_Hybrid
6302,C_6303,B_Cells
6303,C_6304,Macrophages_1
6304,C_6305,CD4+_T_Cells
6305,C_6306,CD8+_T_Cells
6306,C_6307,Macrophages_1
6307,C_6308,Macrophages_1
6308,C_6309,Macrophages_1
6309,C_6310,Macrophages_1
6310,C_6311,CD8+_T_Cells
6311,C_6312,Macrophages_1
6312,C_6313,CD8+_T_Cells
6313,C_6314,CD4+_T_Cells
6314,C_6315,CD8+_T_Cells
6315,C_6316,Macrophages_1
6316,C_6317,Macrophages_1
6317,C_6318,CD4+_T_Cells
6318,C_6319,T_Cell_&_Tumor_Hybrid
6319,C_6320,B_Cells
6320,C_6321,Macrophages_1
6321,C_6322,Macrophages_1
6322,C_6323,Macrophages_1
6323,C_6324,Macrophages_1
6324,C_6325,Macrophages_1
6325,C_6326,Macrophages_1
6326,C_6327,T_Cell_&_Tumor_Hybrid
6327,C_6328,Macrophages_1
6328,C_6329,Macrophages_1
6329,C_6330,Macrophages_1
6330,C_6331,Macrophages_1
6331,C_6332,Macrophages_1
6332,C_6333,Macrophages_1
6333,C_6334,T_Cell_&_Tumor_Hybrid
6334,C_6335,Macrophages_1
6335,C_6336,Macrophages_1
6336,C_6337,Macrophages_1
